player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mariano,do DOM,FW,Real Madrid,26,1993,16.0,5.0,513.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,1.7,1.7,0.29,0.29,5.7,3.0,0.0,20.0,0.53,0.07,0.33,0.11,-0.7,-0.7,75.0,107.0,70.1,1034.0,160.0,44.0,58.0,75.9,18.0,24.0,75.0,4.0,6.0,66.7,2.0,4.0,2.0,0.0,8.0,96.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,1.58,4.0,0.0,4.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,160.0,7.0,18.0,57.0,87.0,25.0,160.0,89.0,7.0,13.0,5.0,121.0,12.0,14.0,0.0,8.0,5.0,13.0,0.0,0.0,0.0,11.0,20.0,14.0,58.8
Adrián Marín,es ESP,"DF,MF",Alavés,23,1997,5.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,38.0,55.0,69.1,574.0,293.0,21.0,24.0,87.5,15.0,19.0,78.9,2.0,8.0,25.0,1.0,2.0,1.0,1.0,6.0,44.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,69.0,3.0,11.0,44.0,16.0,2.0,69.0,36.0,1.0,1.0,1.0,33.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,75.0
Adrián Marín,es ESP,"DF,MF",Granada,23,1997,9.0,3.0,269.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33,0.33,0.0,0.33,0.1,0.1,0.02,0.02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,85.0,130.0,65.4,1490.0,896.0,36.0,46.0,78.3,39.0,55.0,70.9,7.0,19.0,36.8,1.0,10.0,1.0,1.0,17.0,101.0,27.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,2.0,4.0,5.0,1.67,4.0,0.0,0.0,0.0,2.0,0.67,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,5.0,2.0,3.0,4.0,9.0,0.0,162.0,6.0,48.0,91.0,25.0,0.0,162.0,61.0,5.0,2.0,0.0,69.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,4.0,2.0,66.7
Roger Martí,es ESP,FW,Levante,29,1991,33.0,26.0,2198.0,12.0,4.0,2.0,4.0,4.0,0.0,0.49,0.16,0.66,0.41,0.57,9.7,6.5,0.4,0.27,24.4,19.0,0.0,45.2,0.78,0.24,0.53,0.16,2.3,3.5,357.0,519.0,68.8,4948.0,1049.0,231.0,293.0,78.8,86.0,129.0,66.7,20.0,36.0,55.6,18.0,26.0,13.0,0.0,44.0,466.0,48.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,40.0,1.64,34.0,0.0,2.0,0.0,8.0,0.33,8.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,4.0,2.0,10.0,3.0,7.0,4.0,6.0,0.0,700.0,9.0,45.0,305.0,354.0,99.0,696.0,357.0,12.0,15.0,6.0,524.0,58.0,26.0,0.0,43.0,25.0,14.0,0.0,0.0,0.0,50.0,20.0,44.0,31.3
Aarón Martín,es ESP,DF,Celta Vigo,23,1997,19.0,17.0,1540.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.2,0.2,0.01,0.01,17.1,1.0,0.0,20.0,0.06,0.0,0.0,0.03,-0.2,-0.2,675.0,866.0,77.9,10129.0,3019.0,373.0,407.0,91.6,245.0,319.0,76.8,35.0,93.0,37.6,6.0,29.0,7.0,3.0,42.0,701.0,163.0,24.0,0.0,2.0,54.0,1.0,0.0,0.0,0.0,138.0,2.0,17.0,15.0,0.88,11.0,2.0,1.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,34.0,20.0,15.0,16.0,3.0,15.0,4.0,11.0,13.0,37.0,0.0,1015.0,52.0,312.0,461.0,253.0,16.0,1015.0,517.0,32.0,24.0,3.0,603.0,14.0,7.0,0.0,25.0,15.0,3.0,0.0,0.0,0.0,72.0,15.0,19.0,44.1
Álex Martín,es ESP,DF,Cádiz,22,1998,2.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,75.6,685.0,299.0,11.0,11.0,100.0,13.0,14.0,92.9,7.0,13.0,53.8,0.0,2.0,0.0,0.0,3.0,33.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,50.0,5.0,14.0,27.0,10.0,0.0,50.0,26.0,1.0,0.0,0.0,28.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,66.7
Iñigo Martínez,es ESP,DF,Athletic Club,29,1991,28.0,28.0,2519.0,1.0,0.0,0.0,0.0,9.0,1.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.04,0.04,28.0,7.0,1.0,38.9,0.25,0.06,0.14,0.07,-0.1,-0.1,1208.0,1472.0,82.1,25726.0,9659.0,350.0,384.0,91.1,624.0,694.0,89.9,216.0,342.0,63.2,6.0,117.0,5.0,0.0,125.0,1377.0,88.0,79.0,1.0,37.0,10.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,20.0,0.71,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,16.0,6.0,0.0,17.0,7.0,10.0,28.0,96.0,0.0,1686.0,149.0,722.0,903.0,76.0,20.0,1686.0,974.0,31.0,20.0,1.0,1062.0,11.0,5.0,0.0,30.0,35.0,4.0,0.0,0.0,0.0,159.0,69.0,46.0,60.0
Javi Martínez,es ESP,"MF,FW",Osasuna,20,1999,13.0,6.0,460.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.39,0.2,0.39,0.7,0.7,0.13,0.13,5.1,1.0,0.0,33.3,0.2,0.33,1.0,0.22,0.3,0.3,104.0,157.0,66.2,1565.0,319.0,61.0,83.0,73.5,30.0,46.0,65.2,8.0,14.0,57.1,6.0,9.0,5.0,1.0,11.0,154.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,2.75,11.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,6.0,2.0,9.0,0.0,9.0,5.0,4.0,0.0,211.0,8.0,39.0,110.0,68.0,10.0,211.0,89.0,4.0,5.0,0.0,117.0,9.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,37.0,5.0,5.0,50.0
Marvin,es ESP,"DF,MF",Real Madrid,20,2000,4.0,2.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.68,0.1,0.1,0.04,0.04,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,68.0,85.0,80.0,943.0,245.0,38.0,41.0,92.7,24.0,28.0,85.7,2.0,6.0,33.3,2.0,2.0,1.0,0.0,6.0,74.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,2.0,1.35,1.0,1.0,0.0,0.0,1.0,0.68,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,114.0,2.0,24.0,61.0,30.0,3.0,114.0,61.0,6.0,3.0,2.0,67.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,75.0
Jordi Masip,es ESP,GK,Valladolid,31,1989,25.0,25.0,2250.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,802.0,52.6,15312.0,12956.0,42.0,42.0,100.0,174.0,177.0,98.3,206.0,577.0,35.7,0.0,15.0,0.0,0.0,0.0,492.0,304.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.16,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,1.0,850.0,750.0,845.0,6.0,0.0,0.0,850.0,404.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,100.0
Jaime Mata,es ESP,FW,Getafe,31,1988,33.0,23.0,2037.0,5.0,0.0,1.0,2.0,9.0,1.0,0.22,0.0,0.22,0.18,0.18,7.0,5.5,0.31,0.24,22.6,15.0,0.0,39.5,0.66,0.11,0.27,0.15,-2.0,-1.5,389.0,598.0,65.1,4741.0,1021.0,256.0,356.0,71.9,81.0,117.0,69.2,16.0,37.0,43.2,15.0,20.0,10.0,3.0,32.0,571.0,25.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,9.0,2.0,22.0,43.0,1.9,32.0,0.0,4.0,5.0,3.0,0.13,1.0,0.0,1.0,0.0,0.0,12.0,7.0,1.0,3.0,8.0,13.0,2.0,11.0,6.0,16.0,0.0,799.0,17.0,46.0,324.0,434.0,110.0,797.0,416.0,14.0,9.0,7.0,613.0,59.0,20.0,0.0,70.0,36.0,27.0,0.0,0.0,0.0,62.0,78.0,136.0,36.4
Borja Mayoral,es ESP,FW,Real Madrid,23,1997,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,48.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,3.0,6.0,3.0,10.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Melero,es ESP,"MF,FW",Levante,26,1994,29.0,21.0,1853.0,7.0,1.0,0.0,0.0,4.0,0.0,0.34,0.05,0.39,0.34,0.39,3.7,3.7,0.18,0.18,20.6,9.0,0.0,33.3,0.44,0.26,0.78,0.14,3.3,3.3,920.0,1044.0,88.1,13849.0,3529.0,521.0,566.0,92.0,323.0,362.0,89.2,47.0,55.0,85.5,21.0,92.0,8.0,0.0,112.0,1016.0,26.0,13.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,13.0,49.0,2.38,37.0,0.0,4.0,4.0,4.0,0.19,2.0,0.0,2.0,0.0,0.0,24.0,15.0,11.0,6.0,7.0,14.0,5.0,9.0,18.0,22.0,1.0,1229.0,38.0,241.0,717.0,280.0,32.0,1229.0,729.0,32.0,25.0,1.0,919.0,30.0,11.0,0.0,25.0,33.0,1.0,0.0,0.0,0.0,119.0,40.0,51.0,44.0
Brais Méndez,es ESP,"MF,FW",Celta Vigo,23,1997,34.0,30.0,2671.0,9.0,0.0,1.0,1.0,8.0,0.0,0.3,0.0,0.3,0.27,0.27,8.2,7.4,0.28,0.25,29.7,21.0,1.0,42.9,0.71,0.16,0.38,0.15,0.8,0.6,919.0,1193.0,77.0,13048.0,3749.0,551.0,652.0,84.5,250.0,323.0,77.4,59.0,94.0,62.8,18.0,80.0,28.0,3.0,118.0,1152.0,39.0,16.0,6.0,13.0,33.0,7.0,3.0,3.0,0.0,13.0,2.0,31.0,61.0,2.06,46.0,2.0,4.0,6.0,13.0,0.44,7.0,0.0,3.0,2.0,0.0,59.0,31.0,23.0,27.0,9.0,27.0,2.0,25.0,32.0,34.0,0.0,1561.0,35.0,259.0,795.0,520.0,70.0,1560.0,961.0,37.0,34.0,11.0,1125.0,77.0,44.0,0.0,77.0,62.0,5.0,2.0,0.0,0.0,162.0,32.0,63.0,33.7
Édgar Méndez,es ESP,"MF,FW",Alavés,30,1990,33.0,26.0,2090.0,5.0,1.0,0.0,0.0,12.0,1.0,0.22,0.04,0.26,0.22,0.26,5.5,5.5,0.24,0.24,23.2,10.0,0.0,28.6,0.43,0.14,0.5,0.16,-0.5,-0.5,259.0,475.0,54.5,4339.0,1237.0,136.0,201.0,67.7,89.0,156.0,57.1,28.0,72.0,38.9,18.0,14.0,15.0,9.0,23.0,437.0,32.0,2.0,0.0,6.0,62.0,1.0,0.0,0.0,0.0,21.0,6.0,19.0,33.0,1.42,20.0,1.0,4.0,5.0,3.0,0.13,1.0,1.0,0.0,1.0,0.0,39.0,29.0,18.0,13.0,8.0,20.0,3.0,17.0,19.0,14.0,0.0,743.0,18.0,138.0,325.0,294.0,55.0,743.0,413.0,47.0,21.0,15.0,458.0,66.0,25.0,1.0,52.0,51.0,8.0,0.0,0.0,0.0,107.0,58.0,50.0,53.7
Eñaut Mendía,es ESP,FW,Eibar,21,1999,1.0,1.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,4.0,11.0,36.4,62.0,15.0,3.0,5.0,60.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,6.0,6.0,1.0,17.0,8.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
Ferland Mendy,fr FRA,DF,Real Madrid,25,1995,26.0,24.0,2208.0,1.0,0.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.03,0.03,24.5,2.0,0.0,16.7,0.08,0.08,0.5,0.07,0.2,0.2,1302.0,1466.0,88.8,18267.0,4613.0,781.0,820.0,95.2,386.0,443.0,87.1,68.0,92.0,73.9,18.0,49.0,24.0,4.0,97.0,1292.0,171.0,9.0,0.0,10.0,35.0,0.0,0.0,0.0,0.0,162.0,3.0,20.0,47.0,1.92,41.0,0.0,0.0,4.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,26.0,16.0,17.0,6.0,3.0,16.0,4.0,12.0,26.0,32.0,1.0,1688.0,62.0,439.0,710.0,557.0,39.0,1688.0,1116.0,87.0,61.0,17.0,1209.0,43.0,25.0,0.0,22.0,39.0,5.0,0.0,0.0,0.0,119.0,10.0,14.0,41.7
Mikel Merino,es ESP,MF,Real Sociedad,24,1996,26.0,25.0,2154.0,2.0,4.0,0.0,0.0,5.0,0.0,0.08,0.17,0.25,0.08,0.25,3.6,3.6,0.15,0.15,23.9,8.0,0.0,24.2,0.33,0.06,0.25,0.11,-1.6,-1.6,908.0,1217.0,74.6,14588.0,4803.0,471.0,558.0,84.4,317.0,400.0,79.3,84.0,149.0,56.4,29.0,139.0,32.0,1.0,181.0,1172.0,29.0,26.0,8.0,9.0,21.0,1.0,0.0,0.0,0.0,2.0,16.0,23.0,60.0,2.51,45.0,0.0,6.0,4.0,8.0,0.33,7.0,0.0,1.0,0.0,0.0,61.0,36.0,14.0,36.0,11.0,36.0,8.0,28.0,32.0,26.0,0.0,1518.0,46.0,218.0,886.0,426.0,55.0,1518.0,834.0,28.0,35.0,3.0,1060.0,42.0,26.0,0.0,79.0,54.0,3.0,0.0,0.0,0.0,174.0,80.0,69.0,53.7
Martín Merquelanz,es ESP,"MF,FW",Real Sociedad,25,1995,13.0,4.0,549.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,1.2,1.2,0.2,0.2,6.1,4.0,1.0,36.4,0.66,0.0,0.0,0.11,-1.2,-1.2,176.0,259.0,68.0,2993.0,732.0,89.0,105.0,84.8,64.0,92.0,69.6,19.0,40.0,47.5,9.0,12.0,7.0,1.0,19.0,215.0,41.0,9.0,0.0,1.0,47.0,25.0,10.0,10.0,0.0,7.0,3.0,15.0,23.0,3.76,15.0,7.0,0.0,1.0,1.0,0.16,0.0,1.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,4.0,7.0,1.0,6.0,3.0,4.0,0.0,334.0,15.0,49.0,118.0,174.0,19.0,334.0,195.0,18.0,12.0,4.0,221.0,14.0,8.0,0.0,4.0,13.0,2.0,0.0,0.0,0.0,31.0,4.0,7.0,36.4
Roque Mesa,es ESP,MF,Valladolid,31,1989,25.0,21.0,1761.0,1.0,0.0,1.0,1.0,4.0,1.0,0.05,0.0,0.05,0.0,0.0,1.7,0.9,0.08,0.04,19.6,4.0,2.0,16.0,0.2,0.0,0.0,0.03,-0.7,-0.9,713.0,927.0,76.9,12780.0,3723.0,318.0,352.0,90.3,292.0,357.0,81.8,83.0,159.0,52.2,16.0,100.0,18.0,5.0,106.0,844.0,79.0,43.0,4.0,18.0,55.0,32.0,12.0,8.0,0.0,1.0,4.0,20.0,46.0,2.35,35.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,18.0,24.0,4.0,11.0,2.0,9.0,14.0,23.0,1.0,1126.0,40.0,201.0,675.0,273.0,17.0,1125.0,699.0,44.0,38.0,5.0,743.0,29.0,40.0,0.0,29.0,36.0,6.0,0.0,0.0,0.0,136.0,15.0,29.0,34.1
Lionel Messi,ar ARG,"FW,MF",Barcelona,33,1987,35.0,33.0,3023.0,30.0,9.0,3.0,5.0,4.0,0.0,0.89,0.27,1.16,0.8,1.07,22.1,17.8,0.66,0.53,33.6,85.0,40.0,44.5,2.53,0.14,0.32,0.1,7.9,9.2,1954.0,2402.0,81.3,27676.0,9454.0,1162.0,1290.0,90.1,533.0,639.0,83.4,130.0,222.0,58.6,77.0,246.0,131.0,11.0,335.0,2151.0,228.0,87.0,20.0,14.0,126.0,99.0,36.0,22.0,0.0,5.0,23.0,40.0,241.0,7.17,141.0,20.0,12.0,28.0,34.0,1.01,21.0,1.0,3.0,2.0,0.0,18.0,10.0,3.0,9.0,6.0,12.0,0.0,12.0,6.0,0.0,2.0,2850.0,0.0,64.0,1133.0,1687.0,211.0,2845.0,2120.0,215.0,222.0,65.0,2481.0,57.0,87.0,0.0,22.0,99.0,7.0,0.0,0.0,0.0,66.0,7.0,10.0,41.2
Omenuke Mfulu,cd COD,MF,Elche,26,1994,20.0,9.0,789.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,300.0,345.0,87.0,5027.0,1046.0,139.0,153.0,90.8,127.0,137.0,92.7,26.0,33.0,78.8,2.0,15.0,0.0,0.0,18.0,338.0,7.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.57,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,10.0,8.0,0.0,7.0,1.0,6.0,11.0,18.0,0.0,420.0,24.0,149.0,246.0,27.0,2.0,420.0,232.0,3.0,3.0,0.0,276.0,9.0,4.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,34.0,9.0,6.0,60.0
Míchel,es ESP,MF,Valladolid,32,1988,22.0,10.0,946.0,2.0,0.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,0.5,0.5,0.05,0.05,10.5,5.0,2.0,50.0,0.48,0.2,0.4,0.05,1.5,1.5,551.0,694.0,79.4,9902.0,2864.0,247.0,268.0,92.2,208.0,252.0,82.5,76.0,133.0,57.1,11.0,54.0,4.0,1.0,65.0,623.0,68.0,45.0,0.0,9.0,44.0,18.0,6.0,7.0,1.0,5.0,3.0,11.0,37.0,3.52,26.0,6.0,3.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,18.0,11.0,10.0,3.0,5.0,10.0,1.0,9.0,9.0,12.0,1.0,781.0,20.0,171.0,451.0,168.0,5.0,781.0,410.0,13.0,12.0,1.0,502.0,11.0,7.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,85.0,5.0,8.0,38.5
Éder Militão,br BRA,DF,Real Madrid,22,1998,14.0,13.0,1133.0,1.0,0.0,0.0,0.0,3.0,1.0,0.08,0.0,0.08,0.08,0.08,1.1,1.1,0.08,0.08,12.6,3.0,0.0,25.0,0.24,0.08,0.33,0.09,-0.1,-0.1,714.0,791.0,90.3,14621.0,4670.0,230.0,240.0,95.8,368.0,391.0,94.1,106.0,140.0,75.7,0.0,34.0,1.0,1.0,24.0,768.0,21.0,12.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,9.0,0.71,9.0,0.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,20.0,8.0,13.0,6.0,1.0,19.0,6.0,13.0,19.0,42.0,0.0,917.0,106.0,496.0,377.0,48.0,15.0,917.0,538.0,13.0,4.0,1.0,650.0,9.0,1.0,0.0,15.0,12.0,0.0,0.0,1.0,0.0,70.0,31.0,13.0,70.5
Luis Milla,es ESP,MF,Granada,25,1994,16.0,14.0,1253.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.14,0.07,0.14,0.6,0.6,0.04,0.04,13.9,3.0,2.0,30.0,0.22,0.1,0.33,0.06,0.4,0.4,416.0,544.0,76.5,7699.0,2376.0,178.0,201.0,88.6,178.0,218.0,81.7,55.0,97.0,56.7,17.0,39.0,11.0,2.0,56.0,484.0,54.0,33.0,2.0,5.0,35.0,17.0,5.0,7.0,0.0,1.0,6.0,10.0,35.0,2.52,22.0,9.0,0.0,1.0,4.0,0.29,3.0,0.0,0.0,0.0,1.0,22.0,11.0,11.0,10.0,1.0,10.0,0.0,10.0,24.0,16.0,1.0,652.0,21.0,134.0,392.0,137.0,3.0,652.0,315.0,11.0,9.0,0.0,363.0,10.0,12.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,79.0,14.0,13.0,51.9
Pere Milla,es ESP,"FW,MF",Elche,27,1992,32.0,22.0,1981.0,4.0,3.0,0.0,0.0,6.0,0.0,0.18,0.14,0.32,0.18,0.32,5.0,5.0,0.23,0.23,22.0,11.0,0.0,36.7,0.5,0.13,0.36,0.17,-1.0,-1.0,428.0,595.0,71.9,5725.0,1143.0,273.0,326.0,83.7,102.0,137.0,74.5,24.0,41.0,58.5,14.0,30.0,7.0,0.0,46.0,566.0,25.0,3.0,4.0,3.0,9.0,2.0,1.0,0.0,0.0,5.0,4.0,32.0,40.0,1.82,21.0,0.0,8.0,8.0,7.0,0.32,5.0,0.0,1.0,0.0,0.0,24.0,17.0,12.0,10.0,2.0,17.0,5.0,12.0,13.0,17.0,1.0,821.0,29.0,140.0,485.0,211.0,42.0,821.0,487.0,27.0,30.0,1.0,595.0,61.0,33.0,0.0,31.0,54.0,5.0,0.0,1.0,0.0,84.0,41.0,43.0,48.8
Álex Millán,es ESP,FW,Villarreal,20,1999,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santi Mina,es ESP,FW,Celta Vigo,24,1995,34.0,29.0,2412.0,12.0,3.0,1.0,1.0,4.0,0.0,0.45,0.11,0.56,0.41,0.52,9.2,8.4,0.34,0.31,26.8,21.0,1.0,47.7,0.78,0.25,0.52,0.19,2.8,2.6,438.0,617.0,71.0,5351.0,921.0,284.0,366.0,77.6,89.0,134.0,66.4,20.0,32.0,62.5,15.0,21.0,6.0,0.0,40.0,593.0,22.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,38.0,1.42,24.0,0.0,5.0,8.0,6.0,0.22,2.0,0.0,0.0,4.0,0.0,31.0,13.0,9.0,12.0,10.0,15.0,3.0,12.0,6.0,17.0,0.0,885.0,19.0,76.0,484.0,332.0,70.0,884.0,448.0,17.0,18.0,7.0,674.0,70.0,30.0,0.0,63.0,62.0,11.0,3.0,0.0,0.0,82.0,100.0,112.0,47.2
