player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,31,1991,32.0,26.0,2386.0,12.0,4.0,4.0,6.0,3.0,0.0,0.45,0.15,0.6,0.3,0.45,13.2,8.5,0.5,0.32,26.5,21.0,4.0,36.8,0.79,0.14,0.38,0.15,-1.2,-0.5,790.0,998.0,79.2,11993.0,2558.0,449.0,512.0,87.7,234.0,295.0,79.3,65.0,95.0,68.4,34.0,83.0,23.0,3.0,100.0,937.0,54.0,3.0,0.0,12.0,47.0,6.0,1.0,1.0,0.0,18.0,7.0,25.0,89.0,3.35,71.0,3.0,7.0,5.0,12.0,0.45,9.0,0.0,2.0,1.0,0.0,5.0,2.0,2.0,1.0,2.0,14.0,2.0,12.0,6.0,13.0,0.0,1244.0,15.0,127.0,637.0,493.0,106.0,1238.0,825.0,49.0,34.0,16.0,945.0,61.0,33.0,0.0,9.0,36.0,9.0,0.0,0.0,0.0,119.0,8.0,16.0,33.3
Christoph Kramer,de GER,MF,M'Gladbach,31,1991,29.0,27.0,2222.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.01,24.7,1.0,0.0,16.7,0.04,0.0,0.0,0.06,-0.4,-0.4,1020.0,1233.0,82.7,14647.0,4393.0,595.0,663.0,89.7,331.0,392.0,84.4,43.0,70.0,61.4,15.0,61.0,11.0,2.0,79.0,1170.0,58.0,37.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,11.0,5.0,36.0,39.0,1.58,34.0,0.0,1.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,44.0,33.0,24.0,15.0,5.0,34.0,2.0,32.0,17.0,40.0,0.0,1482.0,68.0,450.0,769.0,277.0,41.0,1482.0,772.0,26.0,28.0,6.0,1013.0,26.0,30.0,0.0,37.0,13.0,4.0,0.0,0.0,0.0,109.0,24.0,28.0,46.2
Tom Krauß,de GER,MF,Schalke 04,21,2001,32.0,31.0,2514.0,2.0,0.0,0.0,0.0,8.0,0.0,0.07,0.0,0.07,0.07,0.07,2.2,2.2,0.08,0.08,27.9,9.0,0.0,36.0,0.32,0.08,0.22,0.09,-0.2,-0.2,578.0,804.0,71.9,8976.0,2927.0,291.0,376.0,77.4,233.0,284.0,82.0,35.0,70.0,50.0,11.0,55.0,15.0,3.0,86.0,776.0,24.0,6.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,31.0,44.0,1.58,37.0,0.0,1.0,2.0,4.0,0.14,3.0,0.0,0.0,1.0,0.0,112.0,68.0,39.0,62.0,11.0,39.0,6.0,33.0,36.0,35.0,0.0,1140.0,55.0,313.0,612.0,241.0,16.0,1140.0,466.0,35.0,26.0,2.0,431.0,26.0,31.0,0.0,46.0,32.0,0.0,0.0,0.0,0.0,223.0,27.0,34.0,44.3
Max Kruse,de GER,"MF,FW",Wolfsburg,34,1988,5.0,2.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.25,0.25,3.0,2.0,0.0,22.2,0.66,0.0,0.0,0.08,-0.7,-0.7,90.0,121.0,74.4,1644.0,240.0,36.0,49.0,73.5,42.0,48.0,87.5,9.0,12.0,75.0,3.0,4.0,3.0,1.0,7.0,105.0,16.0,3.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,10.0,3.31,8.0,0.0,1.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,144.0,2.0,11.0,62.0,72.0,18.0,144.0,68.0,4.0,3.0,1.0,105.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,85.7
Lukas Kübler,de GER,DF,Freiburg,29,1992,22.0,19.0,1639.0,2.0,1.0,0.0,0.0,1.0,0.0,0.11,0.05,0.16,0.11,0.16,0.9,0.9,0.05,0.05,18.2,4.0,0.0,44.4,0.22,0.22,0.5,0.1,1.1,1.1,569.0,827.0,68.8,10273.0,3706.0,240.0,294.0,81.6,244.0,333.0,73.3,67.0,146.0,45.9,7.0,59.0,9.0,4.0,57.0,701.0,123.0,8.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,115.0,3.0,20.0,18.0,0.99,13.0,4.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,37.0,25.0,24.0,9.0,4.0,25.0,11.0,14.0,29.0,50.0,0.0,1017.0,78.0,345.0,486.0,191.0,20.0,1017.0,419.0,11.0,10.0,1.0,515.0,13.0,2.0,0.0,18.0,15.0,1.0,0.0,1.0,0.0,101.0,25.0,17.0,59.5
Pierre Kunde,cm CMR,"MF,FW",Bochum,27,1995,12.0,3.0,377.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.08,0.08,4.2,1.0,0.0,25.0,0.24,0.25,1.0,0.08,0.7,0.7,119.0,202.0,58.9,2164.0,730.0,51.0,68.0,75.0,53.0,81.0,65.4,13.0,46.0,28.3,4.0,18.0,3.0,2.0,16.0,179.0,23.0,7.0,1.0,5.0,8.0,2.0,2.0,0.0,0.0,14.0,0.0,3.0,7.0,1.67,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,8.0,1.0,7.0,1.0,6.0,7.0,9.0,0.0,265.0,11.0,60.0,155.0,57.0,3.0,265.0,123.0,6.0,7.0,0.0,122.0,11.0,2.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,42.0,4.0,6.0,40.0
Alou Kuol,au AUS,FW,Stuttgart,21,2000,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,12.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Daniel Kyereh,gh GHA,"MF,FW",Freiburg,26,1996,12.0,7.0,559.0,2.0,0.0,0.0,0.0,2.0,0.0,0.32,0.0,0.32,0.32,0.32,2.2,2.2,0.36,0.36,6.2,5.0,0.0,45.5,0.81,0.18,0.4,0.2,-0.2,-0.2,139.0,182.0,76.4,1649.0,285.0,97.0,118.0,82.2,26.0,35.0,74.3,4.0,8.0,50.0,3.0,3.0,3.0,1.0,11.0,176.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,10.0,1.6,9.0,0.0,0.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,2.0,6.0,0.0,261.0,8.0,36.0,113.0,115.0,16.0,261.0,147.0,5.0,6.0,1.0,178.0,21.0,12.0,0.0,12.0,16.0,3.0,0.0,0.0,0.0,25.0,7.0,7.0,50.0
Maxence Lacroix,fr FRA,DF,Wolfsburg,22,2000,24.0,18.0,1627.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,0.5,0.5,0.03,0.03,18.1,1.0,0.0,25.0,0.06,0.25,1.0,0.13,0.5,0.5,952.0,1095.0,86.9,19895.0,7749.0,242.0,272.0,89.0,589.0,628.0,93.8,115.0,176.0,65.3,3.0,71.0,0.0,0.0,83.0,1029.0,64.0,48.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,13.0,0.72,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,15.0,7.0,0.0,22.0,11.0,11.0,26.0,85.0,0.0,1298.0,160.0,690.0,586.0,29.0,9.0,1298.0,777.0,15.0,9.0,0.0,833.0,10.0,6.0,0.0,19.0,11.0,0.0,0.0,1.0,0.0,85.0,50.0,33.0,60.2
Aïssa Laïdouni,tn TUN,MF,Union Berlin,25,1996,14.0,11.0,871.0,2.0,0.0,0.0,0.0,4.0,0.0,0.21,0.0,0.21,0.21,0.21,0.8,0.8,0.09,0.09,9.7,2.0,0.0,33.3,0.21,0.33,1.0,0.14,1.2,1.2,236.0,320.0,73.8,4254.0,1334.0,105.0,126.0,83.3,96.0,124.0,77.4,28.0,45.0,62.2,4.0,29.0,13.0,3.0,40.0,310.0,8.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,20.0,2.07,9.0,0.0,2.0,8.0,3.0,0.31,0.0,0.0,0.0,3.0,0.0,14.0,7.0,6.0,8.0,0.0,22.0,4.0,18.0,9.0,3.0,0.0,433.0,16.0,94.0,220.0,129.0,8.0,433.0,280.0,10.0,8.0,0.0,267.0,22.0,8.0,0.0,12.0,35.0,1.0,1.0,1.0,0.0,73.0,7.0,10.0,41.2
Konrad Laimer,at AUT,MF,RB Leipzig,25,1997,21.0,17.0,1468.0,3.0,0.0,0.0,0.0,8.0,0.0,0.18,0.0,0.18,0.18,0.18,2.4,2.4,0.15,0.15,16.3,10.0,0.0,50.0,0.61,0.15,0.3,0.12,0.6,0.6,596.0,751.0,79.4,9538.0,2846.0,294.0,339.0,86.7,241.0,279.0,86.4,39.0,77.0,50.6,16.0,63.0,17.0,2.0,93.0,720.0,28.0,19.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,9.0,3.0,22.0,41.0,2.52,34.0,0.0,1.0,1.0,5.0,0.31,4.0,0.0,0.0,0.0,1.0,60.0,31.0,23.0,30.0,7.0,31.0,4.0,27.0,18.0,8.0,0.0,985.0,26.0,203.0,553.0,249.0,38.0,985.0,611.0,51.0,29.0,10.0,645.0,35.0,22.0,0.0,30.0,22.0,2.0,0.0,0.0,0.0,121.0,3.0,17.0,15.0
Stefan Lainer,at AUT,DF,M'Gladbach,29,1992,17.0,9.0,817.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.09,0.09,9.1,4.0,0.0,66.7,0.44,0.0,0.0,0.13,-0.8,-0.8,501.0,618.0,81.1,7802.0,2734.0,266.0,299.0,89.0,196.0,235.0,83.4,27.0,53.0,50.9,8.0,38.0,13.0,7.0,45.0,536.0,80.0,6.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,73.0,2.0,13.0,13.0,1.43,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,10.0,5.0,1.0,8.0,1.0,7.0,14.0,34.0,1.0,720.0,37.0,203.0,383.0,136.0,20.0,720.0,382.0,23.0,8.0,5.0,477.0,12.0,4.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,45.0,8.0,8.0,50.0
Vassilis Lambropoulos,gr GRE,DF,Bochum,32,1990,15.0,7.0,627.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,0.06,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.4,-0.4,163.0,240.0,67.9,3280.0,1390.0,51.0,61.0,83.6,96.0,124.0,77.4,16.0,52.0,30.8,1.0,12.0,2.0,0.0,26.0,230.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.72,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,7.0,3.0,0.0,5.0,3.0,2.0,13.0,41.0,0.0,329.0,51.0,174.0,141.0,19.0,13.0,329.0,121.0,1.0,1.0,0.0,129.0,4.0,1.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,33.0,18.0,16.0,52.9
Jordan Larsson,se SWE,"FW,MF",Schalke 04,25,1997,11.0,5.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.24,0.24,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-1.2,-1.2,87.0,117.0,74.4,1236.0,400.0,49.0,58.0,84.5,27.0,33.0,81.8,4.0,10.0,40.0,4.0,7.0,5.0,0.0,12.0,112.0,5.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,5.0,11.0,2.13,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,7.0,0.0,9.0,0.0,9.0,4.0,3.0,0.0,173.0,2.0,20.0,90.0,67.0,12.0,173.0,91.0,5.0,3.0,1.0,106.0,4.0,7.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,23.0,6.0,11.0,35.3
Danny Latza,de GER,MF,Schalke 04,32,1989,20.0,8.0,853.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,0.1,0.09,9.5,2.0,1.0,12.5,0.21,0.0,0.0,0.06,-0.9,-0.9,310.0,394.0,78.7,5376.0,1274.0,132.0,151.0,87.4,137.0,163.0,84.0,31.0,51.0,60.8,4.0,21.0,5.0,2.0,33.0,356.0,37.0,17.0,2.0,2.0,20.0,10.0,5.0,3.0,1.0,2.0,1.0,10.0,15.0,1.58,6.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,8.0,8.0,1.0,16.0,1.0,15.0,5.0,15.0,0.0,503.0,16.0,142.0,257.0,111.0,15.0,503.0,244.0,11.0,3.0,1.0,282.0,7.0,8.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,60.0,14.0,21.0,40.0
Diogo Leite,pt POR,DF,Union Berlin,23,1999,28.0,26.0,2254.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.04,0.04,0.0,0.04,0.8,0.8,0.03,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.8,-0.8,1071.0,1366.0,78.4,21437.0,7772.0,358.0,420.0,85.2,555.0,643.0,86.3,146.0,260.0,56.2,4.0,97.0,4.0,1.0,111.0,1291.0,71.0,35.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,16.0,20.0,0.8,15.0,0.0,1.0,3.0,4.0,0.16,3.0,0.0,0.0,1.0,0.0,35.0,20.0,21.0,14.0,0.0,23.0,14.0,9.0,26.0,99.0,1.0,1626.0,200.0,765.0,765.0,110.0,20.0,1626.0,895.0,19.0,18.0,1.0,962.0,20.0,10.0,0.0,44.0,32.0,1.0,1.0,2.0,0.0,144.0,70.0,50.0,58.3
Maxim Leitsch,de GER,DF,Mainz 05,24,1998,9.0,7.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,7.4,1.0,0.0,50.0,0.14,0.0,0.0,0.09,-0.2,-0.2,249.0,328.0,75.9,4691.0,1687.0,105.0,127.0,82.7,114.0,142.0,80.3,27.0,50.0,54.0,1.0,16.0,1.0,0.0,25.0,319.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.68,5.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,3.0,0.0,7.0,4.0,3.0,18.0,26.0,1.0,405.0,42.0,188.0,205.0,12.0,2.0,405.0,203.0,5.0,0.0,1.0,225.0,5.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,35.0,18.0,13.0,58.1
Tim Lemperle,de GER,"FW,MF",Köln,20,2002,12.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.08,0.08,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,28.0,53.0,52.8,344.0,123.0,17.0,26.0,65.4,5.0,12.0,41.7,2.0,4.0,50.0,3.0,3.0,2.0,0.0,5.0,51.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,4.81,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,2.0,5.0,0.0,5.0,1.0,4.0,0.0,85.0,4.0,13.0,37.0,38.0,9.0,85.0,49.0,1.0,2.0,2.0,53.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,8.0,33.3
Christopher Lenz,de GER,DF,Eint Frankfurt,27,1994,24.0,13.0,1290.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.14,0.6,0.6,0.04,0.04,14.3,2.0,1.0,16.7,0.14,0.0,0.0,0.05,-0.6,-0.6,621.0,824.0,75.4,11180.0,4287.0,276.0,309.0,89.3,261.0,329.0,79.3,70.0,149.0,47.0,24.0,46.0,17.0,8.0,63.0,645.0,176.0,32.0,0.0,5.0,93.0,43.0,20.0,14.0,0.0,101.0,3.0,17.0,41.0,2.86,25.0,14.0,1.0,0.0,5.0,0.35,4.0,1.0,0.0,0.0,0.0,29.0,21.0,17.0,7.0,5.0,16.0,3.0,13.0,21.0,34.0,0.0,966.0,51.0,249.0,439.0,288.0,19.0,966.0,465.0,30.0,24.0,3.0,517.0,11.0,5.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,94.0,14.0,22.0,38.9
Jamie Leweling,de GER,"FW,MF",Union Berlin,21,2001,16.0,0.0,265.0,1.0,1.0,0.0,0.0,1.0,0.0,0.34,0.34,0.68,0.34,0.68,0.7,0.7,0.22,0.22,2.9,5.0,0.0,55.6,1.7,0.11,0.2,0.07,0.3,0.3,39.0,57.0,68.4,546.0,108.0,24.0,28.0,85.7,8.0,15.0,53.3,4.0,7.0,57.1,3.0,2.0,2.0,2.0,4.0,55.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,3.42,5.0,0.0,2.0,1.0,2.0,0.68,1.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,123.0,0.0,12.0,33.0,82.0,18.0,123.0,87.0,8.0,11.0,2.0,89.0,14.0,8.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,19.0,1.0,8.0,11.1
Philipp Lienhart,at AUT,DF,Freiburg,26,1996,29.0,27.0,2498.0,1.0,0.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,1.4,1.4,0.05,0.05,27.8,3.0,0.0,17.6,0.11,0.06,0.33,0.08,-0.4,-0.4,1369.0,1612.0,84.9,29859.0,8951.0,332.0,375.0,88.5,833.0,896.0,93.0,196.0,308.0,63.6,3.0,74.0,4.0,0.0,79.0,1519.0,90.0,47.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,11.0,20.0,0.72,16.0,0.0,3.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,29.0,18.0,19.0,10.0,0.0,29.0,15.0,14.0,35.0,97.0,0.0,1864.0,220.0,999.0,812.0,63.0,20.0,1864.0,1126.0,16.0,12.0,2.0,1206.0,19.0,1.0,0.0,17.0,31.0,1.0,0.0,0.0,0.0,155.0,64.0,40.0,61.5
Matthijs de Ligt,nl NED,DF,Bayern Munich,22,1999,31.0,27.0,2403.0,3.0,1.0,0.0,0.0,4.0,0.0,0.11,0.04,0.15,0.11,0.15,1.1,1.1,0.04,0.04,26.7,8.0,0.0,34.8,0.3,0.13,0.38,0.05,1.9,1.9,1902.0,2088.0,91.1,36626.0,12291.0,619.0,660.0,93.8,1114.0,1178.0,94.6,162.0,216.0,75.0,6.0,155.0,6.0,1.0,143.0,2038.0,45.0,38.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,25.0,0.94,21.0,0.0,4.0,0.0,3.0,0.11,0.0,0.0,3.0,0.0,0.0,32.0,23.0,15.0,16.0,1.0,31.0,20.0,11.0,23.0,85.0,0.0,2322.0,205.0,1018.0,1183.0,132.0,39.0,2322.0,1592.0,17.0,12.0,0.0,1704.0,11.0,3.0,0.0,19.0,17.0,2.0,0.0,2.0,0.0,165.0,96.0,64.0,60.0
Dimitris Limnios,gr GRE,FW,Köln,24,1998,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,13.0,23.0,56.5,190.0,28.0,7.0,8.0,87.5,4.0,8.0,50.0,1.0,3.0,33.3,2.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,2.0,10.0,16.0,3.0,28.0,18.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,33.3
Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,22,2000,27.0,22.0,1679.0,7.0,2.0,0.0,0.0,2.0,0.0,0.38,0.11,0.48,0.38,0.48,5.9,5.9,0.32,0.32,18.7,19.0,4.0,42.2,1.02,0.16,0.37,0.13,1.1,1.1,325.0,514.0,63.2,4294.0,1166.0,208.0,279.0,74.6,83.0,129.0,64.3,14.0,39.0,35.9,19.0,20.0,15.0,2.0,33.0,469.0,42.0,7.0,4.0,0.0,46.0,24.0,14.0,6.0,0.0,7.0,3.0,24.0,55.0,2.94,25.0,7.0,10.0,4.0,10.0,0.54,2.0,0.0,3.0,1.0,0.0,26.0,11.0,15.0,7.0,4.0,25.0,3.0,22.0,9.0,9.0,0.0,791.0,12.0,106.0,316.0,383.0,94.0,791.0,440.0,65.0,41.0,40.0,507.0,65.0,34.0,0.0,19.0,19.0,3.0,1.0,0.0,0.0,94.0,6.0,24.0,20.0
Dejan Ljubicic,at AUT,"MF,FW",Köln,24,1997,27.0,20.0,1710.0,5.0,1.0,1.0,1.0,3.0,0.0,0.26,0.05,0.32,0.21,0.26,3.3,2.6,0.18,0.13,19.0,14.0,0.0,41.2,0.74,0.12,0.29,0.08,1.7,1.4,445.0,615.0,72.4,6899.0,1962.0,249.0,301.0,82.7,142.0,185.0,76.8,36.0,66.0,54.5,27.0,39.0,22.0,6.0,65.0,598.0,10.0,1.0,2.0,2.0,42.0,2.0,1.0,1.0,0.0,2.0,7.0,24.0,56.0,2.95,47.0,1.0,5.0,1.0,6.0,0.32,6.0,0.0,0.0,0.0,0.0,25.0,14.0,7.0,14.0,4.0,20.0,1.0,19.0,8.0,8.0,1.0,809.0,15.0,116.0,376.0,334.0,58.0,808.0,476.0,37.0,32.0,10.0,530.0,39.0,16.0,0.0,26.0,12.0,5.0,0.0,0.0,0.0,117.0,9.0,22.0,29.0
Anthony Losilla,fr FRA,MF,Bochum,36,1986,31.0,31.0,2720.0,2.0,2.0,0.0,0.0,6.0,1.0,0.07,0.07,0.13,0.07,0.13,1.9,1.9,0.06,0.06,30.2,8.0,0.0,29.6,0.26,0.07,0.25,0.07,0.1,0.1,650.0,962.0,67.6,10825.0,3793.0,311.0,413.0,75.3,266.0,376.0,70.7,52.0,110.0,47.3,14.0,62.0,8.0,2.0,93.0,951.0,8.0,6.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,41.0,1.36,32.0,0.0,4.0,2.0,6.0,0.2,5.0,0.0,1.0,0.0,0.0,76.0,49.0,32.0,34.0,10.0,39.0,12.0,27.0,37.0,67.0,0.0,1286.0,90.0,366.0,705.0,234.0,39.0,1286.0,410.0,13.0,14.0,1.0,551.0,24.0,10.0,0.0,47.0,17.0,3.0,0.0,1.0,0.0,203.0,92.0,76.0,54.8
Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,24,1997,32.0,27.0,2397.0,11.0,3.0,5.0,5.0,8.0,0.0,0.41,0.11,0.53,0.23,0.34,8.6,4.7,0.32,0.18,26.6,22.0,1.0,37.3,0.83,0.1,0.27,0.08,2.4,1.3,422.0,613.0,68.8,6794.0,1573.0,224.0,296.0,75.7,117.0,165.0,70.9,52.0,86.0,60.5,29.0,18.0,26.0,6.0,42.0,565.0,47.0,12.0,4.0,7.0,65.0,25.0,15.0,6.0,0.0,3.0,1.0,16.0,85.0,3.19,48.0,10.0,2.0,7.0,9.0,0.34,5.0,1.0,1.0,1.0,0.0,18.0,11.0,7.0,8.0,3.0,23.0,5.0,18.0,13.0,17.0,0.0,979.0,20.0,111.0,412.0,481.0,103.0,974.0,644.0,96.0,59.0,48.0,683.0,82.0,48.0,0.0,33.0,59.0,17.0,0.0,1.0,0.0,121.0,16.0,32.0,33.3
Andrey Lunyov,ru RUS,GK,Leverkusen,30,1991,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,79.5,880.0,696.0,9.0,9.0,100.0,17.0,19.0,89.5,9.0,16.0,56.3,0.0,1.0,0.0,0.0,0.0,39.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,34.0,44.0,1.0,0.0,0.0,45.0,35.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
