player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Álex Martínez,es ESP,DF,Granada,28,1990,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.41,0.41,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,6.0,10.0,60.0,156.0,75.0,1.0,1.0,100.0,3.0,4.0,75.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,3.0,7.0,0.0,10.0,6.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Iñigo Martínez,es ESP,DF,Athletic Club,28,1991,33.0,33.0,2970.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.03,0.06,0.03,0.06,2.3,2.3,0.07,0.07,33.0,4.0,4.0,14.8,0.12,0.04,0.25,0.09,-1.3,-1.3,1200.0,1580.0,75.9,26737.0,10432.0,365.0,415.0,88.0,576.0,689.0,83.6,245.0,412.0,59.5,10.0,117.0,9.0,4.0,132.0,1443.0,125.0,86.0,0.0,54.0,19.0,0.0,0.0,0.0,0.0,39.0,12.0,23.0,32.0,0.97,20.0,4.0,3.0,3.0,3.0,0.09,0.0,2.0,0.0,1.0,0.0,48.0,30.0,33.0,13.0,2.0,28.0,13.0,15.0,39.0,140.0,0.0,1903.0,180.0,835.0,971.0,120.0,33.0,1903.0,943.0,36.0,31.0,0.0,1055.0,17.0,4.0,0.0,30.0,36.0,3.0,0.0,1.0,1.0,210.0,112.0,54.0,67.5
Javi Martínez,es ESP,MF,Osasuna,19,1999,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,51.0,12.0,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,4.0,5.0,1.0,10.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0
José Martínez,es ESP,DF,Granada,26,1993,20.0,13.0,1191.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.1,0.1,0.01,0.01,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,376.0,513.0,73.3,8186.0,2875.0,88.0,108.0,81.5,227.0,277.0,81.9,57.0,114.0,50.0,1.0,26.0,2.0,0.0,33.0,461.0,51.0,27.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,5.0,4.0,0.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,12.0,8.0,1.0,6.0,4.0,2.0,18.0,46.0,0.0,630.0,55.0,308.0,302.0,25.0,8.0,630.0,330.0,10.0,4.0,0.0,306.0,7.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,66.0,36.0,19.0,65.5
Pablo Martínez,es ESP,MF,Levante,21,1998,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.19,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,14.0,18.0,77.8,155.0,76.0,10.0,10.0,100.0,4.0,5.0,80.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,4.0,11.0,10.0,7.0,1.0,28.0,11.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
Jordi Masip,es ESP,GK,Valladolid,30,1989,35.0,35.0,3150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,1053.0,53.2,21109.0,18071.0,52.0,52.0,100.0,197.0,198.0,99.5,311.0,800.0,38.9,1.0,20.0,0.0,0.0,0.0,595.0,455.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.23,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1112.0,969.0,1108.0,4.0,0.0,0.0,1112.0,492.0,0.0,0.0,0.0,338.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,5.0,1.0,83.3
Jaime Mata,es ESP,FW,Getafe,30,1988,34.0,33.0,2747.0,11.0,3.0,3.0,4.0,14.0,0.0,0.36,0.1,0.46,0.26,0.36,11.0,7.9,0.36,0.26,30.5,20.0,0.0,37.0,0.66,0.15,0.4,0.15,0.0,0.1,486.0,771.0,63.0,6788.0,1551.0,285.0,397.0,71.8,142.0,225.0,63.1,28.0,54.0,51.9,29.0,36.0,21.0,13.0,45.0,753.0,14.0,1.0,2.0,6.0,58.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,72.0,2.36,53.0,0.0,3.0,9.0,10.0,0.33,7.0,0.0,1.0,1.0,0.0,21.0,13.0,3.0,11.0,7.0,16.0,1.0,15.0,7.0,15.0,0.0,1098.0,15.0,64.0,435.0,604.0,135.0,1094.0,620.0,25.0,21.0,10.0,867.0,107.0,48.0,0.0,85.0,53.0,38.0,1.0,0.0,0.0,94.0,102.0,137.0,42.7
Borja Mayoral,es ESP,FW,Levante,22,1997,34.0,24.0,2140.0,8.0,2.0,0.0,0.0,2.0,0.0,0.34,0.08,0.42,0.34,0.42,10.1,10.1,0.42,0.42,23.8,20.0,0.0,42.6,0.84,0.17,0.4,0.21,-2.1,-2.1,445.0,575.0,77.4,6220.0,1307.0,287.0,338.0,84.9,98.0,129.0,76.0,34.0,55.0,61.8,24.0,36.0,19.0,3.0,52.0,549.0,26.0,1.0,2.0,9.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,65.0,2.73,49.0,1.0,6.0,3.0,12.0,0.5,6.0,0.0,2.0,1.0,0.0,12.0,3.0,4.0,6.0,2.0,11.0,0.0,11.0,4.0,6.0,0.0,746.0,15.0,66.0,349.0,337.0,80.0,746.0,488.0,38.0,20.0,14.0,604.0,37.0,42.0,0.0,18.0,26.0,14.0,0.0,0.0,0.0,63.0,33.0,57.0,36.7
Óscar Melendo,es ESP,"MF,FW",Espanyol,21,1997,24.0,12.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,292.0,358.0,81.6,4061.0,844.0,180.0,201.0,89.6,75.0,95.0,78.9,17.0,32.0,53.1,13.0,34.0,10.0,2.0,41.0,349.0,9.0,3.0,0.0,2.0,12.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,30.0,2.43,24.0,0.0,0.0,5.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,4.0,2.0,7.0,2.0,5.0,2.0,3.0,0.0,428.0,5.0,50.0,229.0,155.0,9.0,428.0,299.0,18.0,14.0,2.0,350.0,11.0,17.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,44.0,6.0,16.0,27.3
Gonzalo Melero,es ESP,MF,Levante,25,1994,25.0,14.0,1236.0,2.0,1.0,1.0,1.0,4.0,0.0,0.15,0.07,0.22,0.07,0.15,3.1,2.3,0.23,0.17,13.7,7.0,0.0,41.2,0.51,0.06,0.14,0.14,-1.1,-1.3,459.0,563.0,81.5,6574.0,2062.0,262.0,295.0,88.8,148.0,176.0,84.1,26.0,42.0,61.9,11.0,48.0,7.0,0.0,51.0,546.0,13.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,21.0,1.53,17.0,0.0,1.0,3.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,20.0,13.0,9.0,9.0,2.0,12.0,3.0,9.0,9.0,15.0,1.0,699.0,35.0,179.0,396.0,132.0,28.0,698.0,394.0,11.0,13.0,4.0,475.0,24.0,13.0,0.0,32.0,29.0,3.0,0.0,0.0,0.0,74.0,27.0,39.0,40.9
Arthur Melo,br BRA,MF,Barcelona,22,1996,21.0,14.0,1182.0,3.0,3.0,0.0,0.0,1.0,0.0,0.23,0.23,0.46,0.23,0.46,1.3,1.3,0.1,0.1,13.1,5.0,0.0,62.5,0.38,0.38,0.6,0.16,1.7,1.7,942.0,1043.0,90.3,14431.0,3176.0,476.0,509.0,93.5,349.0,371.0,94.1,61.0,80.0,76.3,11.0,94.0,15.0,0.0,88.0,991.0,49.0,26.0,6.0,9.0,14.0,14.0,6.0,3.0,0.0,9.0,3.0,13.0,29.0,2.21,22.0,1.0,1.0,2.0,9.0,0.68,5.0,0.0,0.0,2.0,1.0,15.0,10.0,4.0,7.0,4.0,9.0,0.0,9.0,4.0,5.0,2.0,1144.0,15.0,138.0,688.0,326.0,13.0,1144.0,829.0,30.0,45.0,2.0,983.0,24.0,18.0,0.0,11.0,44.0,1.0,0.0,0.0,0.0,72.0,3.0,6.0,33.3
Brais Méndez,es ESP,"MF,FW",Celta Vigo,22,1997,31.0,15.0,1477.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,2.1,2.1,0.13,0.13,16.4,8.0,0.0,32.0,0.49,0.0,0.0,0.08,-2.1,-2.1,510.0,697.0,73.2,7447.0,2406.0,295.0,350.0,84.3,147.0,195.0,75.4,38.0,83.0,45.8,17.0,57.0,17.0,3.0,69.0,649.0,44.0,14.0,3.0,12.0,43.0,20.0,6.0,8.0,0.0,10.0,4.0,20.0,41.0,2.5,29.0,5.0,0.0,3.0,4.0,0.24,3.0,1.0,0.0,0.0,0.0,26.0,11.0,14.0,9.0,3.0,20.0,0.0,20.0,12.0,23.0,1.0,907.0,27.0,152.0,435.0,330.0,38.0,907.0,549.0,35.0,22.0,10.0,633.0,42.0,20.0,0.0,28.0,36.0,5.0,0.0,0.0,0.0,76.0,32.0,46.0,41.0
Édgar Méndez,es ESP,"MF,FW",Alavés,29,1990,16.0,10.0,864.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.5,0.05,0.05,9.6,3.0,0.0,37.5,0.31,0.13,0.33,0.06,0.5,0.5,120.0,196.0,61.2,1597.0,351.0,73.0,102.0,71.6,33.0,54.0,61.1,6.0,16.0,37.5,5.0,13.0,5.0,4.0,10.0,192.0,4.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,14.0,1.46,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,6.0,1.0,10.0,2.0,8.0,5.0,7.0,0.0,292.0,9.0,60.0,123.0,113.0,15.0,292.0,193.0,22.0,8.0,5.0,186.0,17.0,21.0,0.0,22.0,18.0,11.0,0.0,0.0,0.0,45.0,13.0,24.0,35.1
Ferland Mendy,fr FRA,DF,Real Madrid,24,1995,25.0,19.0,1809.0,1.0,3.0,0.0,0.0,8.0,1.0,0.05,0.15,0.2,0.05,0.2,0.6,0.6,0.03,0.03,20.1,3.0,0.0,42.9,0.15,0.14,0.33,0.09,0.4,0.4,1060.0,1252.0,84.7,15809.0,4180.0,635.0,681.0,93.2,311.0,382.0,81.4,76.0,113.0,67.3,20.0,46.0,21.0,9.0,64.0,1066.0,186.0,9.0,0.0,21.0,66.0,0.0,0.0,0.0,0.0,177.0,0.0,27.0,45.0,2.24,35.0,1.0,0.0,3.0,6.0,0.3,3.0,0.0,0.0,2.0,0.0,32.0,26.0,20.0,9.0,3.0,19.0,5.0,14.0,22.0,30.0,1.0,1469.0,54.0,380.0,626.0,468.0,38.0,1469.0,885.0,69.0,42.0,20.0,980.0,38.0,17.0,1.0,25.0,29.0,1.0,1.0,0.0,0.0,97.0,26.0,19.0,57.8
Fran Mérida,es ESP,MF,Osasuna,29,1990,23.0,12.0,1161.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.03,0.03,12.9,2.0,0.0,15.4,0.16,0.0,0.0,0.03,-0.4,-0.4,584.0,785.0,74.4,12068.0,4177.0,204.0,250.0,81.6,235.0,304.0,77.3,126.0,187.0,67.4,9.0,89.0,9.0,2.0,112.0,741.0,41.0,33.0,3.0,22.0,21.0,3.0,3.0,0.0,0.0,3.0,3.0,9.0,25.0,1.94,18.0,2.0,1.0,2.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,27.0,15.0,11.0,10.0,6.0,15.0,4.0,11.0,25.0,10.0,0.0,929.0,18.0,173.0,617.0,153.0,9.0,929.0,544.0,13.0,17.0,1.0,615.0,19.0,14.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,105.0,8.0,7.0,53.3
Mikel Merino,es ESP,MF,Real Sociedad,23,1996,36.0,35.0,3139.0,5.0,1.0,0.0,0.0,9.0,0.0,0.14,0.03,0.17,0.14,0.17,3.1,3.1,0.09,0.09,34.9,14.0,1.0,31.8,0.4,0.11,0.36,0.07,1.9,1.9,1480.0,1983.0,74.6,24529.0,8338.0,738.0,909.0,81.2,563.0,716.0,78.6,125.0,224.0,55.8,33.0,215.0,36.0,8.0,262.0,1940.0,33.0,25.0,5.0,24.0,32.0,0.0,0.0,0.0,0.0,7.0,10.0,34.0,87.0,2.49,70.0,0.0,6.0,6.0,9.0,0.26,8.0,0.0,0.0,0.0,1.0,79.0,52.0,20.0,44.0,15.0,46.0,8.0,38.0,51.0,52.0,0.0,2407.0,81.0,426.0,1445.0,552.0,58.0,2407.0,1329.0,47.0,52.0,3.0,1666.0,57.0,50.0,0.0,76.0,91.0,2.0,1.0,0.0,0.0,289.0,171.0,107.0,61.5
Sabin Merino,es ESP,FW,Leganés,27,1992,2.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,71.4,138.0,18.0,11.0,14.0,78.6,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,5.0,18.0,4.0,25.0,14.0,2.0,1.0,1.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,16.7
Roque Mesa,es ESP,MF,Leganés,30,1989,29.0,22.0,2012.0,1.0,3.0,0.0,0.0,11.0,0.0,0.04,0.13,0.18,0.04,0.18,1.4,1.4,0.06,0.06,22.4,10.0,1.0,37.0,0.45,0.04,0.1,0.05,-0.4,-0.4,716.0,898.0,79.7,11529.0,3817.0,383.0,424.0,90.3,231.0,272.0,84.9,74.0,136.0,54.4,29.0,96.0,24.0,5.0,129.0,828.0,61.0,25.0,3.0,15.0,56.0,21.0,4.0,13.0,0.0,11.0,9.0,14.0,74.0,3.31,54.0,9.0,2.0,5.0,7.0,0.31,7.0,0.0,0.0,0.0,0.0,40.0,21.0,17.0,18.0,5.0,13.0,4.0,9.0,11.0,8.0,0.0,1142.0,16.0,149.0,651.0,371.0,18.0,1142.0,755.0,43.0,47.0,4.0,761.0,50.0,32.0,0.0,36.0,51.0,1.0,0.0,0.0,0.0,156.0,11.0,31.0,26.2
Lionel Messi,ar ARG,FW,Barcelona,32,1987,33.0,32.0,2880.0,25.0,21.0,5.0,5.0,4.0,0.0,0.78,0.66,1.44,0.62,1.28,19.4,15.4,0.61,0.48,32.0,63.0,43.0,40.9,1.97,0.13,0.32,0.1,5.6,4.6,1675.0,2130.0,78.6,24251.0,8742.0,961.0,1077.0,89.2,486.0,602.0,80.7,124.0,225.0,55.1,88.0,228.0,122.0,4.0,323.0,1908.0,198.0,89.0,36.0,15.0,114.0,77.0,41.0,8.0,2.0,17.0,24.0,40.0,232.0,7.25,133.0,18.0,13.0,28.0,37.0,1.16,24.0,5.0,1.0,3.0,0.0,21.0,10.0,4.0,7.0,10.0,9.0,0.0,9.0,7.0,1.0,0.0,2538.0,0.0,48.0,1132.0,1403.0,208.0,2533.0,1860.0,220.0,203.0,63.0,2175.0,69.0,78.0,0.0,20.0,70.0,13.0,1.0,0.0,0.0,56.0,10.0,3.0,76.9
Míchel,es ESP,MF,Valladolid,31,1988,29.0,27.0,2178.0,1.0,2.0,1.0,1.0,6.0,0.0,0.04,0.08,0.12,0.0,0.08,1.3,0.5,0.05,0.02,24.2,2.0,2.0,16.7,0.08,0.0,0.0,0.04,-0.3,-0.5,1098.0,1425.0,77.1,21233.0,6098.0,452.0,507.0,89.2,402.0,487.0,82.5,196.0,340.0,57.6,29.0,86.0,19.0,5.0,121.0,1231.0,188.0,102.0,1.0,44.0,100.0,79.0,24.0,32.0,0.0,3.0,6.0,18.0,61.0,2.52,44.0,14.0,3.0,0.0,4.0,0.17,2.0,2.0,0.0,0.0,0.0,50.0,28.0,26.0,19.0,5.0,22.0,4.0,18.0,33.0,41.0,1.0,1644.0,66.0,387.0,955.0,319.0,7.0,1643.0,800.0,12.0,20.0,0.0,966.0,32.0,23.0,0.0,35.0,16.0,2.0,0.0,0.0,0.0,181.0,15.0,30.0,33.3
Miguel,es ESP,FW,Valladolid,19,1999,7.0,2.0,232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,2.6,1.0,0.0,50.0,0.39,0.0,0.0,0.04,-0.1,-0.1,17.0,37.0,45.9,159.0,16.0,16.0,23.0,69.6,1.0,5.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,60.0,1.0,7.0,24.0,30.0,5.0,60.0,36.0,3.0,3.0,1.0,48.0,11.0,1.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,3.0,7.0,27.0,20.6
Éder Militão,br BRA,DF,Real Madrid,21,1998,15.0,10.0,1022.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,11.4,1.0,0.0,50.0,0.09,0.0,0.0,0.05,-0.1,-0.1,602.0,694.0,86.7,11847.0,3620.0,205.0,218.0,94.0,320.0,354.0,90.4,70.0,102.0,68.6,2.0,19.0,1.0,1.0,26.0,652.0,41.0,21.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,20.0,1.0,9.0,6.0,0.53,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,15.0,9.0,1.0,12.0,6.0,6.0,20.0,42.0,0.0,809.0,91.0,438.0,342.0,32.0,6.0,809.0,457.0,3.0,4.0,0.0,541.0,8.0,6.0,0.0,18.0,15.0,2.0,0.0,0.0,0.0,51.0,36.0,10.0,78.3
Santi Mina,es ESP,"FW,MF",Celta Vigo,23,1995,34.0,21.0,1944.0,6.0,3.0,0.0,0.0,4.0,0.0,0.28,0.14,0.42,0.28,0.42,6.1,6.1,0.28,0.28,21.6,14.0,1.0,29.8,0.65,0.13,0.43,0.13,-0.1,-0.1,486.0,706.0,68.8,6410.0,1760.0,298.0,384.0,77.6,118.0,172.0,68.6,24.0,38.0,63.2,20.0,37.0,19.0,4.0,61.0,675.0,28.0,2.0,7.0,8.0,30.0,2.0,0.0,0.0,0.0,17.0,3.0,24.0,51.0,2.36,36.0,1.0,5.0,5.0,6.0,0.28,3.0,0.0,1.0,1.0,0.0,13.0,8.0,8.0,5.0,0.0,19.0,2.0,17.0,10.0,27.0,0.0,966.0,33.0,109.0,439.0,423.0,73.0,966.0,548.0,35.0,26.0,9.0,727.0,58.0,36.0,0.0,45.0,40.0,11.0,1.0,1.0,0.0,71.0,86.0,95.0,47.5
Jorge Miramón,es ESP,DF,Levante,30,1989,32.0,27.0,2432.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.11,0.11,0.0,0.11,0.7,0.7,0.02,0.02,27.0,3.0,0.0,30.0,0.11,0.0,0.0,0.07,-0.7,-0.7,982.0,1273.0,77.1,16409.0,6701.0,509.0,556.0,91.5,357.0,445.0,80.2,89.0,198.0,44.9,25.0,59.0,23.0,15.0,73.0,1019.0,250.0,13.0,0.0,20.0,74.0,0.0,0.0,0.0,0.0,237.0,4.0,29.0,42.0,1.55,38.0,2.0,0.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,52.0,27.0,35.0,13.0,4.0,30.0,8.0,22.0,46.0,61.0,1.0,1542.0,118.0,656.0,540.0,356.0,26.0,1542.0,684.0,62.0,32.0,7.0,762.0,22.0,11.0,0.0,18.0,22.0,0.0,0.0,2.0,0.0,169.0,27.0,29.0,48.2
Luka Modrić,hr CRO,MF,Real Madrid,33,1985,31.0,22.0,1996.0,3.0,7.0,0.0,0.0,7.0,1.0,0.14,0.32,0.45,0.14,0.45,1.5,1.5,0.07,0.07,22.2,13.0,0.0,43.3,0.59,0.1,0.23,0.05,1.5,1.5,1247.0,1452.0,85.9,21231.0,6057.0,619.0,677.0,91.4,394.0,443.0,88.9,166.0,216.0,76.9,40.0,128.0,31.0,6.0,183.0,1376.0,67.0,43.0,7.0,36.0,52.0,22.0,6.0,11.0,0.0,2.0,9.0,20.0,97.0,4.38,76.0,9.0,4.0,2.0,17.0,0.77,12.0,2.0,1.0,2.0,0.0,37.0,18.0,9.0,15.0,13.0,10.0,2.0,8.0,22.0,12.0,0.0,1674.0,19.0,246.0,896.0,552.0,33.0,1674.0,1139.0,64.0,51.0,7.0,1304.0,32.0,27.0,0.0,32.0,28.0,1.0,1.0,0.0,0.0,132.0,11.0,23.0,32.4
Jorge Molina,es ESP,FW,Getafe,37,1982,34.0,23.0,1886.0,5.0,3.0,2.0,2.0,6.0,1.0,0.24,0.14,0.38,0.14,0.29,6.3,4.7,0.3,0.22,21.0,9.0,0.0,30.0,0.43,0.1,0.33,0.16,-1.3,-1.7,388.0,606.0,64.0,5097.0,1409.0,233.0,333.0,70.0,108.0,159.0,67.9,16.0,31.0,51.6,24.0,34.0,17.0,4.0,59.0,585.0,16.0,0.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,8.0,5.0,23.0,64.0,3.05,48.0,1.0,1.0,8.0,7.0,0.33,4.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,4.0,4.0,13.0,2.0,11.0,4.0,18.0,0.0,834.0,20.0,47.0,329.0,463.0,92.0,832.0,473.0,27.0,26.0,14.0,656.0,59.0,34.0,0.0,34.0,47.0,16.0,1.0,0.0,0.0,81.0,77.0,117.0,39.7
Jon Moncayola,es ESP,"MF,DF",Osasuna,21,1998,27.0,15.0,1496.0,1.0,0.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,0.5,0.5,0.03,0.03,16.6,4.0,0.0,30.8,0.24,0.08,0.25,0.04,0.5,0.5,490.0,661.0,74.1,9593.0,2528.0,193.0,230.0,83.9,197.0,254.0,77.6,83.0,133.0,62.4,11.0,37.0,6.0,1.0,44.0,624.0,32.0,12.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,20.0,5.0,11.0,21.0,1.26,18.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,52.0,30.0,26.0,22.0,4.0,29.0,5.0,24.0,16.0,23.0,1.0,839.0,27.0,208.0,525.0,116.0,7.0,839.0,334.0,8.0,9.0,1.0,429.0,16.0,10.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,117.0,21.0,27.0,43.8
Nacho Monreal,es ESP,DF,Real Sociedad,33,1986,29.0,27.0,2390.0,2.0,0.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,3.1,3.1,0.12,0.12,26.6,6.0,0.0,31.6,0.23,0.11,0.33,0.19,-1.1,-1.1,1131.0,1404.0,80.6,17092.0,6483.0,644.0,707.0,91.1,417.0,511.0,81.6,50.0,108.0,46.3,13.0,52.0,22.0,13.0,85.0,1121.0,280.0,21.0,0.0,2.0,62.0,0.0,0.0,0.0,0.0,259.0,3.0,29.0,36.0,1.36,23.0,5.0,5.0,2.0,2.0,0.08,1.0,0.0,1.0,0.0,0.0,38.0,16.0,26.0,9.0,3.0,20.0,4.0,16.0,43.0,66.0,0.0,1649.0,75.0,520.0,754.0,385.0,43.0,1649.0,769.0,40.0,35.0,3.0,917.0,22.0,6.0,0.0,35.0,17.0,2.0,0.0,0.0,0.0,87.0,53.0,49.0,52.0
