player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jozabed,es ESP,MF,Celta Vigo,27,1991,20.0,14.0,1155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.04,0.04,12.8,3.0,0.0,27.3,0.23,0.0,0.0,0.04,-0.4,-0.4,597.0,716.0,83.4,11619.0,3291.0,232.0,264.0,87.9,251.0,279.0,90.0,101.0,134.0,75.4,8.0,77.0,2.0,0.0,71.0,697.0,14.0,13.0,1.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,20.0,1.56,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,8.0,8.0,3.0,8.0,2.0,6.0,9.0,13.0,2.0,814.0,19.0,173.0,521.0,125.0,18.0,814.0,476.0,7.0,6.0,1.0,587.0,13.0,5.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,81.0,6.0,13.0,31.6
Miguel Juan Llambrich,es ESP,"DF,FW",Villarreal,22,1996,8.0,5.0,544.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,169.0,236.0,71.6,2828.0,1112.0,81.0,97.0,83.5,78.0,97.0,80.4,8.0,32.0,25.0,3.0,9.0,5.0,3.0,15.0,179.0,56.0,4.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,52.0,1.0,8.0,13.0,2.15,9.0,0.0,0.0,1.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,21.0,14.0,11.0,9.0,1.0,9.0,2.0,7.0,12.0,17.0,0.0,323.0,26.0,111.0,136.0,77.0,4.0,323.0,153.0,15.0,14.0,0.0,159.0,11.0,6.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,30.0,5.0,8.0,38.5
Juanfran,es ESP,"DF,FW",Leganés,29,1988,23.0,17.0,1459.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,0.4,0.4,0.03,0.03,16.2,3.0,0.0,30.0,0.19,0.1,0.33,0.04,0.6,0.6,433.0,660.0,65.6,7734.0,3605.0,222.0,252.0,88.1,141.0,228.0,61.8,64.0,145.0,44.1,23.0,40.0,31.0,24.0,56.0,534.0,125.0,11.0,0.0,7.0,95.0,6.0,0.0,3.0,0.0,108.0,1.0,26.0,60.0,3.7,41.0,11.0,2.0,2.0,3.0,0.19,2.0,1.0,0.0,0.0,0.0,20.0,12.0,13.0,5.0,2.0,9.0,4.0,5.0,19.0,37.0,0.0,812.0,46.0,195.0,309.0,322.0,17.0,812.0,421.0,39.0,29.0,3.0,455.0,16.0,10.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,76.0,18.0,18.0,50.0
Juanfran,es ESP,DF,Atlético Madrid,33,1985,22.0,18.0,1609.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,973.0,79.5,10659.0,3909.0,497.0,550.0,90.4,200.0,266.0,75.2,43.0,79.0,54.4,20.0,41.0,20.0,9.0,57.0,814.0,154.0,5.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,149.0,5.0,23.0,40.0,2.24,38.0,0.0,0.0,2.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,35.0,22.0,27.0,5.0,3.0,13.0,5.0,8.0,19.0,36.0,1.0,1117.0,61.0,304.0,470.0,350.0,29.0,1117.0,611.0,53.0,32.0,12.0,660.0,12.0,12.0,0.0,17.0,10.0,3.0,0.0,1.0,0.0,135.0,14.0,11.0,56.0
Juanmi,es ESP,"FW,MF",Real Sociedad,25,1993,30.0,16.0,1523.0,5.0,2.0,0.0,0.0,5.0,1.0,0.3,0.12,0.41,0.3,0.41,6.6,6.6,0.39,0.39,16.9,20.0,0.0,46.5,1.18,0.12,0.25,0.15,-1.6,-1.6,295.0,373.0,79.1,4083.0,716.0,182.0,212.0,85.8,81.0,102.0,79.4,13.0,21.0,61.9,10.0,12.0,8.0,1.0,21.0,356.0,14.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,31.0,1.83,18.0,0.0,5.0,5.0,6.0,0.35,3.0,0.0,2.0,1.0,0.0,21.0,12.0,7.0,11.0,3.0,12.0,0.0,12.0,16.0,13.0,0.0,533.0,10.0,72.0,287.0,183.0,58.0,533.0,326.0,27.0,12.0,11.0,395.0,31.0,40.0,1.0,27.0,27.0,24.0,1.0,0.0,0.0,62.0,19.0,27.0,41.3
Juanpe,es ESP,DF,Girona,27,1991,33.0,31.0,2767.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.05,0.05,30.7,6.0,0.0,28.6,0.2,0.0,0.0,0.08,-1.7,-1.7,1277.0,1579.0,80.9,26167.0,10792.0,385.0,434.0,88.7,708.0,798.0,88.7,176.0,309.0,57.0,5.0,63.0,3.0,0.0,91.0,1472.0,100.0,80.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,20.0,7.0,15.0,14.0,0.46,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,25.0,32.0,15.0,1.0,31.0,15.0,16.0,57.0,138.0,0.0,1896.0,173.0,1016.0,833.0,64.0,36.0,1896.0,979.0,18.0,3.0,0.0,1167.0,10.0,1.0,0.0,38.0,10.0,2.0,0.0,1.0,0.0,140.0,106.0,56.0,65.4
Juanpi,ve VEN,"MF,FW",Huesca,24,1994,14.0,8.0,670.0,2.0,2.0,1.0,1.0,2.0,0.0,0.27,0.27,0.54,0.13,0.4,2.0,1.2,0.27,0.16,7.4,2.0,4.0,14.3,0.27,0.07,0.5,0.09,0.0,-0.2,169.0,235.0,71.9,2681.0,808.0,84.0,100.0,84.0,52.0,73.0,71.2,18.0,38.0,47.4,8.0,22.0,6.0,2.0,20.0,208.0,25.0,15.0,2.0,1.0,14.0,8.0,3.0,2.0,1.0,2.0,2.0,4.0,27.0,3.63,14.0,4.0,2.0,6.0,8.0,1.07,3.0,2.0,0.0,3.0,0.0,16.0,6.0,9.0,5.0,2.0,15.0,0.0,15.0,6.0,3.0,0.0,341.0,9.0,54.0,182.0,113.0,14.0,340.0,202.0,21.0,11.0,2.0,209.0,17.0,19.0,0.0,13.0,15.0,2.0,1.0,0.0,0.0,42.0,8.0,11.0,42.1
David Juncà,es ESP,DF,Celta Vigo,24,1993,21.0,21.0,1754.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,0.5,0.5,0.02,0.02,19.5,1.0,0.0,16.7,0.05,0.0,0.0,0.08,-0.5,-0.5,831.0,1053.0,78.9,13505.0,4946.0,424.0,468.0,90.6,322.0,401.0,80.3,61.0,133.0,45.9,16.0,46.0,22.0,9.0,64.0,876.0,170.0,19.0,1.0,6.0,65.0,0.0,0.0,0.0,0.0,151.0,7.0,18.0,35.0,1.79,28.0,2.0,1.0,1.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,55.0,30.0,40.0,13.0,2.0,27.0,6.0,21.0,35.0,63.0,1.0,1274.0,65.0,399.0,597.0,281.0,16.0,1274.0,632.0,47.0,42.0,3.0,758.0,15.0,7.0,0.0,26.0,21.0,1.0,0.0,2.0,0.0,91.0,25.0,15.0,62.5
Vinicius Júnior,br BRA,"FW,MF",Real Madrid,18,2000,18.0,9.0,869.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,3.6,3.6,0.37,0.37,9.7,17.0,0.0,40.5,1.76,0.05,0.12,0.08,-1.6,-1.6,224.0,309.0,72.5,3257.0,586.0,147.0,180.0,81.7,62.0,88.0,70.5,11.0,17.0,64.7,15.0,5.0,13.0,5.0,17.0,302.0,6.0,1.0,4.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,1.0,13.0,43.0,4.45,27.0,1.0,4.0,5.0,6.0,0.62,4.0,0.0,0.0,1.0,0.0,10.0,6.0,3.0,6.0,1.0,6.0,1.0,5.0,7.0,1.0,0.0,464.0,1.0,33.0,117.0,324.0,82.0,464.0,379.0,76.0,28.0,48.0,383.0,27.0,24.0,0.0,13.0,21.0,8.0,1.0,0.0,0.0,31.0,1.0,2.0,33.3
Gaël Kakuta,cd COD,"MF,FW",Rayo Vallecano,27,1991,12.0,9.0,717.0,1.0,0.0,1.0,1.0,1.0,0.0,0.13,0.0,0.13,0.0,0.0,1.1,0.3,0.14,0.04,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.3,188.0,277.0,67.9,2796.0,985.0,115.0,143.0,80.4,54.0,85.0,63.5,11.0,32.0,34.4,5.0,26.0,6.0,2.0,28.0,254.0,23.0,9.0,1.0,0.0,42.0,10.0,4.0,4.0,0.0,4.0,0.0,9.0,19.0,2.39,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,5.0,2.0,4.0,1.0,3.0,9.0,9.0,0.0,368.0,4.0,54.0,161.0,160.0,19.0,367.0,236.0,27.0,15.0,4.0,263.0,25.0,12.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,35.0,5.0,14.0,26.3
Nikola Kalinić,hr CRO,FW,Atlético Madrid,30,1988,17.0,7.0,642.0,2.0,0.0,0.0,0.0,3.0,0.0,0.28,0.0,0.28,0.28,0.28,1.8,1.8,0.25,0.25,7.1,5.0,0.0,55.6,0.7,0.22,0.4,0.2,0.2,0.2,61.0,108.0,56.5,635.0,97.0,44.0,71.0,62.0,4.0,12.0,33.3,1.0,1.0,100.0,3.0,2.0,3.0,0.0,4.0,106.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.98,6.0,0.0,1.0,0.0,2.0,0.28,1.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,164.0,0.0,11.0,63.0,91.0,27.0,164.0,87.0,5.0,5.0,3.0,129.0,21.0,5.0,0.0,14.0,9.0,3.0,0.0,0.0,0.0,13.0,17.0,21.0,44.7
Lee Kang-in,kr KOR,"MF,FW",Valencia,17,2001,3.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,12.0,19.0,63.2,192.0,56.0,6.0,7.0,85.7,4.0,7.0,57.1,1.0,3.0,33.3,1.0,2.0,1.0,1.0,2.0,19.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,5.0,11.0,10.0,0.0,25.0,18.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Wilfrid Kaptoum,cm CMR,MF,Betis,22,1996,10.0,9.0,773.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,8.6,1.0,0.0,33.3,0.12,0.0,0.0,0.04,-0.1,-0.1,279.0,326.0,85.6,3879.0,832.0,167.0,180.0,92.8,89.0,101.0,88.1,9.0,16.0,56.3,2.0,21.0,1.0,0.0,22.0,322.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,1.05,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,10.0,1.0,9.0,1.0,8.0,10.0,6.0,2.0,407.0,8.0,67.0,260.0,88.0,7.0,407.0,241.0,16.0,16.0,2.0,297.0,14.0,8.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,37.0,7.0,5.0,58.3
Keko,es ESP,"MF,FW",Valladolid,26,1991,26.0,20.0,1533.0,2.0,1.0,0.0,0.0,2.0,0.0,0.12,0.06,0.18,0.12,0.18,3.4,3.4,0.2,0.2,17.0,10.0,0.0,47.6,0.59,0.1,0.2,0.16,-1.4,-1.4,340.0,537.0,63.3,5919.0,1561.0,179.0,230.0,77.8,103.0,148.0,69.6,40.0,98.0,40.8,13.0,24.0,18.0,15.0,33.0,506.0,29.0,5.0,0.0,10.0,103.0,8.0,0.0,5.0,0.0,16.0,2.0,36.0,45.0,2.64,31.0,2.0,2.0,3.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,42.0,18.0,21.0,15.0,6.0,20.0,1.0,19.0,14.0,17.0,0.0,749.0,14.0,127.0,280.0,355.0,51.0,749.0,421.0,64.0,31.0,12.0,472.0,37.0,21.0,0.0,32.0,21.0,14.0,0.0,1.0,0.0,91.0,10.0,28.0,26.3
Kike,es ESP,FW,Eibar,28,1989,30.0,15.0,1298.0,3.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,5.6,5.6,0.39,0.39,14.4,16.0,0.0,37.2,1.11,0.07,0.19,0.13,-2.6,-2.6,278.0,407.0,68.3,3470.0,615.0,169.0,214.0,79.0,67.0,105.0,63.8,13.0,27.0,48.1,14.0,19.0,8.0,1.0,27.0,392.0,14.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,34.0,2.36,23.0,0.0,4.0,5.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,2.0,4.0,18.0,0.0,18.0,4.0,6.0,0.0,598.0,6.0,29.0,216.0,355.0,90.0,598.0,330.0,13.0,12.0,7.0,475.0,61.0,28.0,0.0,31.0,25.0,10.0,0.0,0.0,0.0,48.0,75.0,103.0,42.1
Simon Kjær,dk DEN,DF,Sevilla,29,1989,26.0,25.0,2008.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.04,0.04,22.3,3.0,0.0,23.1,0.13,0.0,0.0,0.07,-0.9,-0.9,777.0,910.0,85.4,15448.0,6439.0,261.0,276.0,94.6,403.0,435.0,92.6,100.0,172.0,58.1,6.0,40.0,6.0,0.0,51.0,882.0,25.0,25.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.63,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,25.0,3.0,1.0,41.0,34.0,7.0,27.0,136.0,0.0,1171.0,186.0,722.0,425.0,28.0,20.0,1171.0,572.0,2.0,1.0,0.0,642.0,4.0,1.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,108.0,74.0,36.0,67.3
Kenan Kodro,ba BIH,"FW,MF",Athletic Club,24,1993,11.0,0.0,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,0.2,0.2,0.11,0.11,1.8,1.0,0.0,25.0,0.56,0.25,1.0,0.05,0.8,0.8,37.0,47.0,78.7,426.0,50.0,22.0,25.0,88.0,6.0,9.0,66.7,1.0,1.0,100.0,2.0,1.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.13,2.0,0.0,0.0,0.0,1.0,0.56,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,5.0,34.0,27.0,6.0,65.0,38.0,1.0,1.0,0.0,56.0,7.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,7.0,50.0
Koke,es ESP,MF,Atlético Madrid,26,1992,30.0,29.0,2586.0,3.0,5.0,0.0,0.0,10.0,1.0,0.1,0.17,0.28,0.1,0.28,1.5,1.5,0.05,0.05,28.7,6.0,1.0,28.6,0.21,0.14,0.5,0.07,1.5,1.5,1715.0,2081.0,82.4,25958.0,7698.0,915.0,982.0,93.2,517.0,617.0,83.8,153.0,296.0,51.7,61.0,154.0,26.0,4.0,174.0,1892.0,179.0,72.0,14.0,18.0,118.0,87.0,33.0,40.0,0.0,12.0,10.0,27.0,107.0,3.72,72.0,28.0,5.0,2.0,8.0,0.28,5.0,1.0,1.0,1.0,0.0,84.0,46.0,41.0,32.0,11.0,25.0,5.0,20.0,31.0,37.0,1.0,2335.0,48.0,398.0,1248.0,697.0,27.0,2335.0,1293.0,24.0,30.0,4.0,1689.0,30.0,39.0,1.0,34.0,38.0,2.0,1.0,0.0,0.0,176.0,15.0,17.0,46.9
Geoffrey Kondogbia,cf CTA,MF,Valencia,25,1993,19.0,14.0,1245.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.14,0.07,0.14,2.2,2.2,0.16,0.16,13.8,4.0,0.0,18.2,0.29,0.05,0.25,0.1,-1.2,-1.2,628.0,746.0,84.2,12446.0,3392.0,248.0,284.0,87.3,264.0,293.0,90.1,101.0,132.0,76.5,6.0,81.0,6.0,0.0,87.0,731.0,13.0,13.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,24.0,1.73,19.0,0.0,1.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,47.0,33.0,18.0,23.0,6.0,20.0,7.0,13.0,27.0,22.0,2.0,914.0,49.0,221.0,595.0,105.0,12.0,914.0,525.0,14.0,16.0,0.0,643.0,15.0,20.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,100.0,24.0,28.0,46.2
Vasyl Kravets,ua UKR,"DF,FW",Leganés,20,1997,6.0,6.0,481.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,5.3,2.0,0.0,50.0,0.37,0.0,0.0,0.03,-0.1,-0.1,160.0,228.0,70.2,2700.0,921.0,83.0,96.0,86.5,62.0,85.0,72.9,13.0,37.0,35.1,6.0,7.0,6.0,4.0,17.0,188.0,39.0,6.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,33.0,1.0,4.0,12.0,2.25,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,8.0,6.0,2.0,5.0,1.0,4.0,4.0,10.0,1.0,282.0,10.0,64.0,112.0,109.0,7.0,282.0,143.0,8.0,7.0,2.0,155.0,7.0,5.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,30.0,7.0,7.0,50.0
Toni Kroos,de GER,MF,Real Madrid,28,1990,28.0,26.0,2221.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,1.4,1.4,0.06,0.06,24.7,9.0,0.0,30.0,0.36,0.0,0.0,0.05,-1.4,-1.4,1980.0,2229.0,88.8,37939.0,10912.0,887.0,931.0,95.3,726.0,789.0,92.0,330.0,432.0,76.4,64.0,231.0,15.0,2.0,269.0,1973.0,242.0,115.0,5.0,69.0,136.0,120.0,28.0,54.0,0.0,7.0,14.0,16.0,117.0,4.74,61.0,48.0,1.0,2.0,9.0,0.36,5.0,4.0,0.0,0.0,0.0,51.0,35.0,18.0,24.0,9.0,25.0,4.0,21.0,14.0,13.0,1.0,2388.0,34.0,381.0,1473.0,550.0,14.0,2388.0,1547.0,56.0,61.0,4.0,1833.0,16.0,11.0,0.0,22.0,55.0,1.0,0.0,0.0,0.0,168.0,20.0,14.0,58.8
Víctor Laguardia,es ESP,DF,Alavés,28,1989,36.0,36.0,3240.0,1.0,2.0,0.0,0.0,13.0,0.0,0.03,0.06,0.08,0.03,0.08,1.7,1.7,0.05,0.05,36.0,4.0,1.0,23.5,0.11,0.06,0.25,0.1,-0.7,-0.7,896.0,1279.0,70.1,20270.0,9717.0,251.0,312.0,80.4,456.0,554.0,82.3,182.0,382.0,47.6,6.0,90.0,5.0,0.0,92.0,1184.0,87.0,77.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,19.0,0.53,12.0,3.0,2.0,2.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,47.0,34.0,37.0,10.0,0.0,42.0,19.0,23.0,53.0,232.0,0.0,1692.0,237.0,936.0,715.0,57.0,34.0,1692.0,672.0,11.0,5.0,0.0,808.0,6.0,3.0,0.0,26.0,14.0,2.0,0.0,1.0,1.0,147.0,79.0,70.0,53.0
Diego Lainez,mx MEX,"FW,MF",Betis,18,2000,12.0,3.0,353.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.0,0.25,0.3,0.3,0.09,0.09,3.9,2.0,0.0,20.0,0.51,0.0,0.0,0.03,-0.3,-0.3,109.0,131.0,83.2,1203.0,206.0,68.0,70.0,97.1,22.0,28.0,78.6,1.0,6.0,16.7,7.0,8.0,2.0,0.0,8.0,125.0,6.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,14.0,3.57,9.0,1.0,0.0,2.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,199.0,1.0,10.0,53.0,137.0,15.0,199.0,163.0,17.0,13.0,6.0,168.0,17.0,9.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0
Toni Lato,es ESP,DF,Valencia,20,1997,4.0,3.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,140.0,175.0,80.0,2301.0,954.0,72.0,80.0,90.0,54.0,64.0,84.4,12.0,23.0,52.2,1.0,10.0,2.0,0.0,14.0,144.0,31.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,5.0,1.67,4.0,1.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,9.0,3.0,6.0,6.0,13.0,0.0,217.0,16.0,76.0,104.0,38.0,5.0,217.0,96.0,2.0,3.0,0.0,109.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,19.0,0.0,7.0,0.0
Miguel Layún,mx MEX,"MF,DF",Villarreal,30,1988,8.0,5.0,506.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.5,0.4,0.08,0.07,5.6,2.0,2.0,16.7,0.36,0.0,0.0,0.03,-0.5,-0.4,193.0,279.0,69.2,3340.0,1015.0,100.0,118.0,84.7,63.0,87.0,72.4,24.0,60.0,40.0,11.0,19.0,5.0,5.0,18.0,219.0,58.0,14.0,0.0,2.0,55.0,22.0,12.0,8.0,0.0,22.0,2.0,7.0,16.0,2.85,5.0,9.0,1.0,0.0,1.0,0.18,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,1.0,8.0,2.0,6.0,1.0,10.0,0.0,340.0,10.0,57.0,133.0,152.0,5.0,340.0,158.0,10.0,7.0,0.0,213.0,14.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,20.0
Robin Le Normand,es ESP,DF,Real Sociedad,21,1996,4.0,3.0,284.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.32,0.32,0.0,0.32,0.2,0.2,0.06,0.06,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.2,-0.2,194.0,221.0,87.8,4060.0,1176.0,47.0,49.0,95.9,111.0,120.0,92.5,30.0,41.0,73.2,2.0,8.0,1.0,0.0,12.0,214.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.95,2.0,0.0,1.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0,4.0,13.0,1.0,250.0,17.0,112.0,133.0,5.0,4.0,250.0,167.0,0.0,0.0,0.0,179.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,8.0,2.0,80.0
Wu Lei,cn CHN,"FW,MF",Espanyol,26,1991,16.0,12.0,1061.0,3.0,1.0,0.0,0.0,1.0,0.0,0.25,0.08,0.34,0.25,0.34,5.1,5.1,0.43,0.43,11.8,8.0,0.0,25.8,0.68,0.1,0.38,0.16,-2.1,-2.1,151.0,212.0,71.2,1757.0,465.0,102.0,124.0,82.3,27.0,40.0,67.5,5.0,10.0,50.0,10.0,8.0,15.0,3.0,23.0,206.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,23.0,1.95,14.0,0.0,4.0,1.0,2.0,0.17,1.0,0.0,1.0,0.0,0.0,13.0,6.0,5.0,6.0,2.0,9.0,0.0,9.0,7.0,7.0,0.0,337.0,7.0,55.0,120.0,170.0,63.0,337.0,175.0,29.0,7.0,16.0,218.0,26.0,11.0,0.0,8.0,12.0,12.0,1.0,0.0,0.0,42.0,13.0,26.0,33.3
Iñigo Lekue,es ESP,DF,Athletic Club,25,1993,4.0,2.0,211.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,118.0,76.3,1454.0,644.0,47.0,53.0,88.7,33.0,42.0,78.6,7.0,16.0,43.8,2.0,5.0,0.0,0.0,5.0,92.0,26.0,3.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,21.0,0.0,3.0,3.0,1.28,2.0,1.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,4.0,0.0,4.0,4.0,11.0,0.0,156.0,14.0,47.0,71.0,39.0,1.0,156.0,58.0,7.0,5.0,1.0,78.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,50.0
