player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Florian Kainz,at AUT,"MF,FW",Köln,27,1992,8.0,6.0,447.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.5,0.5,0.09,0.09,5.0,3.0,0.0,33.3,0.6,0.11,0.33,0.05,0.5,0.5,131.0,196.0,66.8,2345.0,867.0,62.0,69.0,89.9,48.0,79.0,60.8,17.0,36.0,47.2,10.0,25.0,8.0,4.0,27.0,178.0,17.0,6.0,0.0,3.0,23.0,4.0,3.0,1.0,0.0,7.0,1.0,3.0,20.0,4.03,9.0,7.0,1.0,3.0,2.0,0.4,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,7.0,0.0,7.0,3.0,3.0,0.0,245.0,3.0,24.0,133.0,91.0,8.0,245.0,150.0,10.0,7.0,0.0,172.0,10.0,6.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,33.0,3.0,5.0,37.5
Sasa Kalajdzic,at AUT,FW,Stuttgart,23,1997,33.0,23.0,2136.0,16.0,5.0,0.0,0.0,1.0,0.0,0.67,0.21,0.88,0.67,0.88,10.4,10.4,0.44,0.44,23.7,29.0,0.0,42.6,1.22,0.24,0.55,0.15,5.6,5.6,455.0,669.0,68.0,5933.0,998.0,282.0,369.0,76.4,121.0,178.0,68.0,17.0,29.0,58.6,26.0,24.0,9.0,0.0,46.0,609.0,58.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,52.0,2.19,40.0,0.0,4.0,7.0,9.0,0.38,6.0,0.0,0.0,2.0,0.0,16.0,12.0,4.0,5.0,7.0,10.0,1.0,9.0,9.0,21.0,0.0,936.0,24.0,51.0,469.0,423.0,118.0,936.0,454.0,18.0,16.0,9.0,731.0,79.0,30.0,0.0,31.0,35.0,3.0,1.0,0.0,0.0,61.0,93.0,72.0,56.4
Daichi Kamada,jp JPN,MF,Eint Frankfurt,23,1996,32.0,28.0,2356.0,5.0,12.0,0.0,0.0,3.0,0.0,0.19,0.46,0.65,0.19,0.65,5.6,5.6,0.21,0.21,26.2,11.0,2.0,28.9,0.42,0.13,0.45,0.15,-0.6,-0.6,730.0,1002.0,72.9,11788.0,3433.0,390.0,467.0,83.5,259.0,326.0,79.4,63.0,129.0,48.8,56.0,77.0,31.0,5.0,124.0,897.0,99.0,19.0,7.0,5.0,96.0,68.0,21.0,27.0,0.0,5.0,6.0,36.0,112.0,4.28,73.0,25.0,3.0,8.0,17.0,0.65,12.0,3.0,0.0,2.0,0.0,48.0,28.0,21.0,16.0,11.0,18.0,1.0,17.0,14.0,22.0,0.0,1291.0,30.0,134.0,575.0,595.0,82.0,1291.0,662.0,63.0,41.0,20.0,868.0,60.0,41.0,0.0,41.0,30.0,7.0,1.0,0.0,0.0,126.0,16.0,34.0,32.0
Marcin Kamiński,pl POL,DF,Stuttgart,28,1992,5.0,2.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,224.0,87.5,3903.0,1499.0,55.0,61.0,90.2,117.0,122.0,95.9,22.0,32.0,68.8,2.0,26.0,3.0,1.0,36.0,208.0,15.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,8.0,3.29,8.0,0.0,0.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,0.0,238.0,13.0,76.0,152.0,13.0,1.0,238.0,147.0,5.0,4.0,0.0,173.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,58.3
Kevin Kampl,si SVN,MF,RB Leipzig,29,1990,27.0,24.0,1932.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,1.1,1.1,0.05,0.05,21.5,1.0,0.0,7.1,0.05,0.0,0.0,0.08,-1.1,-1.1,1252.0,1401.0,89.4,19648.0,4741.0,633.0,675.0,93.8,489.0,533.0,91.7,78.0,113.0,69.0,15.0,126.0,17.0,1.0,117.0,1349.0,48.0,39.0,2.0,10.0,6.0,2.0,1.0,1.0,0.0,7.0,4.0,13.0,53.0,2.47,50.0,0.0,0.0,2.0,6.0,0.28,6.0,0.0,0.0,0.0,0.0,38.0,26.0,9.0,24.0,5.0,20.0,2.0,18.0,29.0,14.0,0.0,1595.0,34.0,240.0,1088.0,281.0,6.0,1595.0,916.0,25.0,37.0,2.0,1118.0,29.0,15.0,0.0,45.0,23.0,0.0,0.0,1.0,0.0,168.0,14.0,16.0,46.7
Jimmy Kaparos,de GER,MF,Schalke 04,18,2001,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,32.0,22.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atakan Karazor,de GER,"DF,MF",Stuttgart,23,1996,19.0,10.0,1037.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,11.5,1.0,0.0,33.3,0.09,0.0,0.0,0.05,-0.1,-0.1,605.0,703.0,86.1,9874.0,3721.0,281.0,315.0,89.2,276.0,303.0,91.1,30.0,55.0,54.5,2.0,21.0,0.0,0.0,33.0,668.0,34.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.61,6.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,20.0,12.0,12.0,7.0,1.0,18.0,8.0,10.0,21.0,50.0,2.0,856.0,113.0,407.0,414.0,39.0,4.0,856.0,451.0,4.0,2.0,0.0,524.0,16.0,4.0,0.0,15.0,16.0,0.0,0.0,1.0,0.0,76.0,29.0,30.0,49.2
Loris Karius,de GER,GK,Union Berlin,27,1993,4.0,3.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,96.0,59.4,1868.0,1530.0,9.0,9.0,100.0,22.0,22.0,100.0,26.0,63.0,41.3,0.0,2.0,0.0,0.0,0.0,64.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,102.0,87.0,102.0,0.0,0.0,0.0,102.0,50.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0
Silas Katompa,cd COD,"DF,FW",Stuttgart,21,1998,25.0,24.0,1919.0,11.0,4.0,3.0,3.0,6.0,0.0,0.52,0.19,0.7,0.38,0.56,7.3,5.0,0.34,0.23,21.3,15.0,0.0,36.6,0.7,0.2,0.53,0.12,3.7,3.0,318.0,477.0,66.7,4729.0,1331.0,179.0,237.0,75.5,110.0,154.0,71.4,18.0,44.0,40.9,23.0,17.0,16.0,4.0,33.0,453.0,24.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,60.0,2.82,38.0,0.0,8.0,5.0,8.0,0.38,5.0,0.0,1.0,0.0,1.0,48.0,29.0,19.0,19.0,10.0,29.0,1.0,28.0,22.0,11.0,2.0,783.0,24.0,147.0,294.0,368.0,100.0,780.0,469.0,74.0,34.0,44.0,459.0,68.0,42.0,0.0,33.0,41.0,13.0,1.0,0.0,0.0,126.0,14.0,26.0,35.0
Noah Katterbach,de GER,"DF,MF",Köln,19,2001,21.0,12.0,1111.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,12.3,2.0,0.0,22.2,0.16,0.0,0.0,0.03,-0.3,-0.3,511.0,664.0,77.0,8164.0,3558.0,278.0,314.0,88.5,187.0,233.0,80.3,39.0,87.0,44.8,10.0,42.0,10.0,6.0,60.0,551.0,110.0,8.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,102.0,3.0,12.0,28.0,2.27,22.0,0.0,2.0,3.0,2.0,0.16,1.0,0.0,1.0,0.0,0.0,18.0,11.0,11.0,6.0,1.0,7.0,3.0,4.0,23.0,22.0,0.0,783.0,23.0,248.0,345.0,198.0,6.0,783.0,461.0,27.0,24.0,2.0,463.0,19.0,17.0,0.0,9.0,17.0,1.0,0.0,0.0,0.0,81.0,18.0,27.0,40.0
Yannik Keitel,de GER,MF,Freiburg,20,2000,12.0,4.0,498.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.05,0.05,5.5,1.0,0.0,12.5,0.18,0.0,0.0,0.03,-0.3,-0.3,155.0,202.0,76.7,2484.0,641.0,87.0,109.0,79.8,57.0,65.0,87.7,10.0,16.0,62.5,3.0,17.0,1.0,0.0,25.0,194.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.08,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,4.0,1.0,9.0,3.0,6.0,10.0,8.0,0.0,274.0,19.0,87.0,142.0,47.0,4.0,274.0,128.0,1.0,2.0,0.0,147.0,9.0,7.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,33.0,14.0,6.0,70.0
Marc-Oliver Kempf,de GER,DF,Stuttgart,25,1995,32.0,32.0,2727.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.03,0.1,0.07,0.1,1.1,1.1,0.04,0.04,30.3,6.0,0.0,35.3,0.2,0.12,0.33,0.07,0.9,0.9,1545.0,1897.0,81.4,29043.0,11760.0,612.0,680.0,90.0,746.0,853.0,87.5,170.0,300.0,56.7,10.0,165.0,19.0,2.0,199.0,1744.0,145.0,78.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,67.0,8.0,24.0,37.0,1.22,33.0,1.0,1.0,2.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,49.0,26.0,28.0,18.0,3.0,40.0,25.0,15.0,68.0,103.0,1.0,2225.0,217.0,868.0,1264.0,119.0,21.0,2225.0,1181.0,51.0,27.0,1.0,1407.0,17.0,15.0,0.0,35.0,38.0,0.0,0.0,1.0,1.0,207.0,93.0,49.0,65.5
Rani Khedira,de GER,MF,Augsburg,26,1994,27.0,23.0,1818.0,1.0,0.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,1.1,1.1,0.06,0.06,20.2,4.0,0.0,40.0,0.2,0.1,0.25,0.11,-0.1,-0.1,469.0,663.0,70.7,7837.0,2276.0,206.0,268.0,76.9,205.0,254.0,80.7,33.0,78.0,42.3,6.0,30.0,9.0,2.0,56.0,638.0,23.0,10.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,16.0,0.79,14.0,0.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,29.0,10.0,13.0,15.0,1.0,14.0,5.0,9.0,31.0,47.0,0.0,837.0,64.0,297.0,446.0,96.0,15.0,837.0,356.0,9.0,7.0,1.0,449.0,16.0,6.0,0.0,23.0,19.0,1.0,0.0,1.0,0.0,82.0,39.0,26.0,60.0
Sami Khedira,de GER,MF,Hertha BSC,33,1987,9.0,4.0,395.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.23,0.23,0.0,0.23,0.0,0.0,0.01,0.01,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,182.0,222.0,82.0,3047.0,697.0,82.0,94.0,87.2,78.0,86.0,90.7,17.0,29.0,58.6,3.0,12.0,2.0,0.0,15.0,203.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.37,4.0,0.0,0.0,0.0,2.0,0.46,2.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,7.0,1.0,4.0,0.0,4.0,9.0,7.0,0.0,259.0,12.0,92.0,145.0,24.0,4.0,259.0,129.0,3.0,2.0,0.0,163.0,5.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,26.0,5.0,1.0,83.3
Luca Kilian,de GER,DF,Mainz 05,20,1999,6.0,4.0,381.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,185.0,212.0,87.3,3866.0,1185.0,47.0,52.0,90.4,110.0,118.0,93.2,26.0,36.0,72.2,1.0,6.0,0.0,0.0,7.0,206.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,10.0,4.0,0.0,3.0,1.0,2.0,13.0,12.0,0.0,260.0,26.0,146.0,109.0,5.0,2.0,260.0,159.0,2.0,1.0,0.0,164.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,17.0,15.0,6.0,71.4
Joshua Kimmich,de GER,MF,Bayern Munich,25,1995,27.0,25.0,2194.0,4.0,10.0,0.0,0.0,4.0,0.0,0.16,0.41,0.57,0.16,0.57,2.3,2.3,0.1,0.1,24.4,14.0,1.0,37.8,0.57,0.11,0.29,0.06,1.7,1.7,1778.0,2131.0,83.4,35284.0,11678.0,652.0,721.0,90.4,777.0,864.0,89.9,290.0,446.0,65.0,66.0,223.0,56.0,10.0,288.0,1849.0,270.0,104.0,7.0,27.0,176.0,140.0,67.0,53.0,0.0,26.0,12.0,16.0,126.0,5.17,82.0,38.0,4.0,1.0,20.0,0.82,14.0,6.0,0.0,0.0,0.0,40.0,28.0,16.0,19.0,5.0,25.0,5.0,20.0,36.0,19.0,0.0,2366.0,76.0,411.0,1288.0,689.0,26.0,2366.0,1401.0,54.0,53.0,5.0,1645.0,41.0,20.0,0.0,19.0,43.0,0.0,0.0,0.0,0.0,205.0,19.0,14.0,57.6
Davy Klaassen,nl NED,MF,Werder Bremen,27,1993,3.0,3.0,222.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,40.0,61.0,65.6,575.0,221.0,22.0,29.0,75.9,15.0,19.0,78.9,1.0,5.0,20.0,1.0,4.0,2.0,0.0,10.0,59.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.62,2.0,0.0,1.0,1.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,3.0,4.0,0.0,87.0,4.0,12.0,46.0,29.0,2.0,87.0,30.0,1.0,1.0,0.0,39.0,4.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,25.0
Felix Klaus,de GER,"DF,MF",Wolfsburg,27,1992,6.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60.0,72.0,83.3,1017.0,290.0,27.0,31.0,87.1,27.0,29.0,93.1,5.0,8.0,62.5,0.0,5.0,0.0,0.0,3.0,62.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,2.0,4.0,0.0,95.0,6.0,23.0,46.0,28.0,1.0,95.0,45.0,2.0,1.0,1.0,52.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,40.0
Klauss,br BRA,"MF,FW",Hoffenheim,23,1997,4.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.12,0.12,0.6,1.0,0.0,100.0,1.76,0.0,0.0,0.07,-0.1,-0.1,20.0,22.0,90.9,245.0,73.0,13.0,13.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,2.0,0.0,2.0,0.0,3.0,19.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,9.0,18.0,1.0,27.0,8.0,1.0,1.0,0.0,21.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,33.3
Philipp Klement,de GER,"MF,FW",Stuttgart,27,1992,18.0,2.0,421.0,1.0,2.0,0.0,0.0,0.0,0.0,0.21,0.43,0.64,0.21,0.64,0.3,0.3,0.06,0.06,4.7,3.0,1.0,42.9,0.64,0.14,0.33,0.04,0.7,0.7,283.0,360.0,78.6,5075.0,1625.0,122.0,133.0,91.7,107.0,128.0,83.6,41.0,71.0,57.7,18.0,30.0,10.0,1.0,42.0,307.0,53.0,18.0,0.0,1.0,35.0,28.0,17.0,8.0,1.0,7.0,0.0,8.0,29.0,6.18,13.0,14.0,1.0,1.0,4.0,0.85,2.0,2.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,1.0,9.0,2.0,7.0,6.0,7.0,0.0,416.0,10.0,61.0,236.0,122.0,4.0,416.0,219.0,13.0,8.0,0.0,275.0,13.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,30.0,4.0,7.0,36.4
Mateo Klimowicz,de GER,"MF,FW",Stuttgart,20,2000,25.0,12.0,1198.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.15,0.08,0.15,3.0,3.0,0.22,0.22,13.3,10.0,0.0,29.4,0.75,0.03,0.1,0.09,-2.0,-2.0,247.0,326.0,75.8,3608.0,853.0,143.0,168.0,85.1,67.0,88.0,76.1,19.0,28.0,67.9,16.0,27.0,11.0,1.0,36.0,315.0,9.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,38.0,2.86,26.0,0.0,3.0,4.0,5.0,0.38,2.0,0.0,0.0,2.0,0.0,20.0,15.0,6.0,10.0,4.0,5.0,1.0,4.0,2.0,2.0,0.0,457.0,1.0,44.0,196.0,221.0,43.0,457.0,317.0,35.0,24.0,15.0,357.0,28.0,30.0,0.0,14.0,17.0,0.0,2.0,0.0,0.0,39.0,4.0,5.0,44.4
Fabian Klos,de GER,FW,Arminia,32,1987,34.0,32.0,2709.0,5.0,2.0,1.0,2.0,4.0,0.0,0.17,0.07,0.23,0.13,0.2,7.9,6.3,0.26,0.21,30.1,19.0,0.0,36.5,0.63,0.08,0.21,0.12,-2.9,-2.3,441.0,831.0,53.1,6528.0,1746.0,250.0,426.0,58.7,130.0,234.0,55.6,33.0,67.0,49.3,32.0,64.0,16.0,1.0,79.0,781.0,44.0,3.0,3.0,10.0,28.0,2.0,0.0,0.0,0.0,5.0,6.0,26.0,68.0,2.26,49.0,0.0,6.0,8.0,4.0,0.13,3.0,0.0,0.0,0.0,0.0,24.0,13.0,9.0,11.0,4.0,20.0,6.0,14.0,4.0,29.0,0.0,1135.0,35.0,84.0,542.0,516.0,131.0,1133.0,551.0,24.0,22.0,4.0,843.0,83.0,29.0,0.0,48.0,56.0,12.0,0.0,0.0,0.0,69.0,218.0,171.0,56.0
Lukas Klostermann,de GER,DF,RB Leipzig,24,1996,23.0,15.0,1446.0,1.0,0.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.05,0.05,16.1,2.0,0.0,16.7,0.12,0.08,0.5,0.07,0.2,0.2,1015.0,1169.0,86.8,17349.0,5891.0,448.0,486.0,92.2,491.0,528.0,93.0,68.0,125.0,54.4,5.0,87.0,11.0,1.0,106.0,1096.0,71.0,22.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,49.0,2.0,8.0,24.0,1.49,21.0,0.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,23.0,19.0,8.0,12.0,3.0,16.0,6.0,10.0,18.0,44.0,1.0,1322.0,72.0,388.0,781.0,156.0,23.0,1322.0,766.0,13.0,18.0,0.0,919.0,7.0,4.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,112.0,15.0,22.0,40.5
Justin Kluivert,nl NED,"FW,MF",RB Leipzig,21,1999,19.0,8.0,813.0,3.0,1.0,0.0,0.0,2.0,0.0,0.33,0.11,0.44,0.33,0.44,3.6,3.6,0.4,0.4,9.0,7.0,0.0,38.9,0.77,0.17,0.43,0.2,-0.6,-0.6,171.0,249.0,68.7,2417.0,470.0,95.0,127.0,74.8,55.0,73.0,75.3,9.0,21.0,42.9,12.0,9.0,9.0,3.0,11.0,244.0,5.0,0.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,28.0,3.11,19.0,0.0,2.0,3.0,3.0,0.33,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,5.0,3.0,0.0,350.0,2.0,18.0,119.0,213.0,61.0,350.0,232.0,42.0,19.0,25.0,280.0,22.0,13.0,0.0,14.0,14.0,7.0,0.0,0.0,0.0,28.0,6.0,14.0,30.0
Lukas Klünter,de GER,DF,Hertha BSC,24,1996,11.0,11.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,542.0,76.4,7906.0,2739.0,140.0,158.0,88.6,228.0,272.0,83.8,42.0,81.0,51.9,3.0,32.0,5.0,2.0,36.0,489.0,52.0,10.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,42.0,1.0,16.0,10.0,0.91,9.0,0.0,0.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,4.0,0.0,3.0,1.0,2.0,11.0,29.0,1.0,617.0,30.0,255.0,318.0,50.0,3.0,617.0,341.0,14.0,8.0,0.0,367.0,7.0,2.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,73.0,10.0,9.0,52.6
Ansgar Knauff,de GER,"MF,FW",Dortmund,18,2002,4.0,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,1.27,1.27,2.54,1.27,2.54,0.1,0.1,0.1,0.1,0.8,1.0,0.0,50.0,1.27,0.5,1.0,0.04,0.9,0.9,18.0,27.0,66.7,318.0,92.0,10.0,13.0,76.9,7.0,9.0,77.8,1.0,3.0,33.3,4.0,2.0,3.0,2.0,2.0,25.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,10.0,5.0,0.0,0.0,1.0,2.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,42.0,1.0,6.0,16.0,21.0,5.0,42.0,28.0,9.0,3.0,2.0,31.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Robin Knoche,de GER,DF,Union Berlin,28,1992,34.0,34.0,3042.0,1.0,0.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,1.3,1.3,0.04,0.04,33.8,4.0,0.0,33.3,0.12,0.08,0.25,0.11,-0.3,-0.3,1762.0,2097.0,84.0,37312.0,13315.0,463.0,522.0,88.7,1022.0,1147.0,89.1,258.0,386.0,66.8,4.0,72.0,4.0,0.0,102.0,2019.0,71.0,65.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,23.0,0.68,17.0,2.0,2.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,44.0,29.0,30.0,12.0,2.0,43.0,27.0,16.0,49.0,118.0,2.0,2424.0,247.0,1306.0,1079.0,53.0,21.0,2424.0,1365.0,16.0,7.0,0.0,1499.0,15.0,7.0,0.0,36.0,13.0,5.0,0.0,1.0,0.0,243.0,69.0,69.0,50.0
Gregor Kobel,ch SUI,GK,Stuttgart,22,1997,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1222.0,82.6,22272.0,16279.0,364.0,364.0,100.0,419.0,425.0,98.6,198.0,401.0,49.4,1.0,11.0,1.0,0.0,0.0,885.0,335.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.09,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1301.0,1110.0,1298.0,3.0,0.0,0.0,1301.0,710.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,65.0,4.0,2.0,66.7
