player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Stephan Lichtsteiner,ch SUI,DF,Augsburg,35,1984,20.0,17.0,1343.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,394.0,600.0,65.7,6288.0,3545.0,198.0,244.0,81.1,168.0,237.0,70.9,19.0,71.0,26.8,8.0,30.0,8.0,5.0,52.0,421.0,174.0,9.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,165.0,5.0,28.0,23.0,1.54,12.0,10.0,0.0,1.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,23.0,14.0,16.0,5.0,2.0,15.0,7.0,8.0,16.0,35.0,0.0,723.0,64.0,242.0,321.0,168.0,2.0,723.0,289.0,21.0,17.0,1.0,292.0,8.0,5.0,1.0,14.0,23.0,1.0,0.0,0.0,1.0,68.0,14.0,15.0,48.3
Philipp Lienhart,at AUT,DF,Freiburg,23,1996,22.0,20.0,1817.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,0.04,0.04,20.2,2.0,0.0,28.6,0.1,0.0,0.0,0.11,-0.8,-0.8,892.0,1045.0,85.4,18409.0,5759.0,235.0,254.0,92.5,553.0,592.0,93.4,102.0,180.0,56.7,2.0,41.0,3.0,0.0,55.0,1003.0,39.0,32.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,8.0,0.4,5.0,0.0,1.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,11.0,4.0,10.0,1.0,0.0,24.0,17.0,7.0,28.0,86.0,0.0,1238.0,152.0,678.0,542.0,29.0,5.0,1238.0,753.0,30.0,8.0,1.0,847.0,9.0,1.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,88.0,34.0,25.0,57.6
Jürgen Locadia,nl NED,FW,Hoffenheim,25,1993,11.0,5.0,530.0,4.0,0.0,1.0,1.0,1.0,0.0,0.68,0.0,0.68,0.51,0.51,3.8,3.0,0.64,0.51,5.9,10.0,0.0,52.6,1.7,0.16,0.3,0.16,0.2,0.0,96.0,136.0,70.6,1356.0,187.0,54.0,68.0,79.4,27.0,36.0,75.0,8.0,11.0,72.7,3.0,11.0,3.0,1.0,7.0,124.0,10.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,14.0,2.38,6.0,0.0,4.0,1.0,2.0,0.34,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,185.0,3.0,10.0,101.0,75.0,26.0,184.0,114.0,6.0,3.0,3.0,149.0,14.0,9.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,11.0,7.0,9.0,43.8
Ademola Lookman,ng NGA,"FW,MF",RB Leipzig,21,1997,11.0,1.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.38,0.38,3.4,1.0,0.0,10.0,0.29,0.0,0.0,0.13,-1.3,-1.3,110.0,149.0,73.8,1352.0,398.0,74.0,83.0,89.2,22.0,35.0,62.9,2.0,10.0,20.0,7.0,9.0,7.0,0.0,22.0,137.0,12.0,1.0,0.0,1.0,14.0,3.0,1.0,1.0,1.0,7.0,0.0,6.0,14.0,4.09,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,203.0,0.0,14.0,83.0,111.0,15.0,203.0,129.0,19.0,17.0,4.0,144.0,10.0,9.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,18.0,0.0,3.0,0.0
Eduard Löwen,de GER,MF,Augsburg,22,1997,16.0,7.0,671.0,2.0,1.0,0.0,0.0,0.0,0.0,0.27,0.13,0.4,0.27,0.4,0.8,0.8,0.11,0.11,7.5,6.0,3.0,54.5,0.8,0.18,0.33,0.08,1.2,1.2,143.0,239.0,59.8,2460.0,600.0,70.0,101.0,69.3,37.0,58.0,63.8,23.0,48.0,47.9,12.0,9.0,1.0,0.0,17.0,201.0,33.0,16.0,0.0,1.0,22.0,16.0,11.0,4.0,0.0,0.0,5.0,6.0,19.0,2.55,6.0,8.0,1.0,3.0,2.0,0.27,1.0,1.0,0.0,0.0,0.0,10.0,8.0,6.0,2.0,2.0,11.0,2.0,9.0,5.0,7.0,0.0,333.0,12.0,59.0,174.0,104.0,7.0,333.0,194.0,9.0,9.0,0.0,210.0,23.0,15.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,41.0,15.0,23.0,39.5
Eduard Löwen,de GER,MF,Hertha BSC,22,1997,7.0,2.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,0.06,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,117.0,148.0,79.1,2158.0,698.0,56.0,67.0,83.6,42.0,49.0,85.7,16.0,27.0,59.3,0.0,11.0,2.0,0.0,12.0,143.0,5.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,6.0,0.0,2.0,1.0,1.0,7.0,2.0,0.0,189.0,6.0,35.0,126.0,33.0,1.0,189.0,105.0,7.0,5.0,0.0,111.0,10.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,22.0,5.0,5.0,50.0
Jan Luca Rumpf,de GER,DF,Paderborn 07,20,1999,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,41.0,53.0,77.4,711.0,389.0,15.0,17.0,88.2,23.0,30.0,76.7,2.0,4.0,50.0,0.0,3.0,0.0,0.0,7.0,43.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,7.0,36.0,22.0,3.0,2.0,60.0,32.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,33.3
Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,21,1997,30.0,24.0,2031.0,7.0,6.0,0.0,0.0,2.0,0.0,0.31,0.27,0.58,0.31,0.58,7.5,7.5,0.33,0.33,22.6,18.0,2.0,45.0,0.8,0.18,0.39,0.19,-0.5,-0.5,463.0,620.0,74.7,7462.0,1511.0,242.0,288.0,84.0,144.0,200.0,72.0,50.0,80.0,62.5,36.0,26.0,20.0,5.0,39.0,566.0,53.0,9.0,1.0,6.0,56.0,21.0,11.0,8.0,1.0,10.0,1.0,17.0,68.0,3.01,44.0,7.0,4.0,3.0,12.0,0.53,3.0,2.0,3.0,0.0,0.0,25.0,18.0,13.0,8.0,4.0,22.0,4.0,18.0,10.0,14.0,0.0,885.0,11.0,105.0,405.0,389.0,64.0,885.0,543.0,68.0,46.0,23.0,629.0,68.0,46.0,0.0,26.0,27.0,10.0,0.0,0.0,0.0,88.0,20.0,28.0,41.7
Andreas Luthe,de GER,GK,Augsburg,32,1987,10.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,416.0,70.7,8309.0,5197.0,34.0,34.0,100.0,168.0,170.0,98.8,92.0,210.0,43.8,0.0,1.0,0.0,0.0,0.0,298.0,117.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,443.0,402.0,442.0,1.0,0.0,0.0,443.0,247.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,100.0
Arne Maier,de GER,MF,Hertha BSC,20,1999,14.0,5.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,5.9,3.0,0.0,50.0,0.5,0.0,0.0,0.03,-0.2,-0.2,267.0,328.0,81.4,5333.0,1361.0,92.0,107.0,86.0,120.0,139.0,86.3,47.0,62.0,75.8,10.0,26.0,5.0,0.0,36.0,315.0,13.0,4.0,0.0,1.0,15.0,8.0,3.0,5.0,0.0,1.0,0.0,5.0,19.0,3.2,13.0,4.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,1.0,2.0,5.0,0.0,5.0,7.0,2.0,1.0,375.0,8.0,68.0,223.0,86.0,2.0,375.0,213.0,11.0,9.0,1.0,272.0,14.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,38.0,2.0,6.0,25.0
Yunus Mallı,tr TUR,"MF,FW",Union Berlin,27,1992,13.0,9.0,673.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,0.16,0.16,7.5,4.0,0.0,33.3,0.53,0.0,0.0,0.1,-1.2,-1.2,144.0,205.0,70.2,1800.0,501.0,80.0,107.0,74.8,42.0,56.0,75.0,3.0,10.0,30.0,6.0,8.0,2.0,2.0,17.0,196.0,8.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,1.0,1.0,8.0,14.0,1.87,8.0,0.0,1.0,5.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,2.0,2.0,0.0,2.0,7.0,7.0,0.0,281.0,4.0,32.0,142.0,111.0,16.0,281.0,175.0,14.0,15.0,3.0,199.0,16.0,9.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,25.0,1.0,9.0,10.0
Streli Mamba,de GER,FW,Paderborn 07,25,1994,24.0,18.0,1521.0,5.0,2.0,0.0,0.0,5.0,0.0,0.3,0.12,0.41,0.3,0.41,4.6,4.6,0.27,0.27,16.9,10.0,0.0,43.5,0.59,0.22,0.5,0.2,0.4,0.4,203.0,274.0,74.1,2469.0,369.0,125.0,153.0,81.7,53.0,68.0,77.9,2.0,8.0,25.0,9.0,12.0,1.0,0.0,14.0,240.0,33.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,27.0,1.6,17.0,1.0,1.0,4.0,3.0,0.18,1.0,0.0,1.0,0.0,0.0,15.0,9.0,0.0,9.0,6.0,12.0,2.0,10.0,6.0,2.0,0.0,421.0,5.0,37.0,225.0,168.0,44.0,421.0,255.0,32.0,21.0,17.0,279.0,40.0,22.0,0.0,36.0,28.0,11.0,1.0,0.0,0.0,36.0,18.0,26.0,40.9
Omar Marmoush,eg EGY,FW,Wolfsburg,20,1999,5.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,100.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarón Martín,es ESP,DF,Mainz 05,22,1997,22.0,21.0,1792.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,19.9,3.0,1.0,33.3,0.15,0.0,0.0,0.04,-0.3,-0.3,649.0,907.0,71.6,9947.0,3939.0,379.0,427.0,88.8,193.0,285.0,67.7,56.0,142.0,39.4,32.0,33.0,16.0,9.0,44.0,633.0,270.0,44.0,1.0,1.0,136.0,58.0,30.0,28.0,0.0,167.0,4.0,14.0,54.0,2.71,30.0,21.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,29.0,15.0,17.0,8.0,4.0,11.0,5.0,6.0,30.0,36.0,0.0,1072.0,48.0,288.0,450.0,351.0,11.0,1072.0,527.0,40.0,26.0,3.0,514.0,15.0,15.0,0.0,18.0,12.0,2.0,0.0,0.0,0.0,86.0,14.0,21.0,40.0
Javi Martínez,es ESP,"DF,MF",Bayern Munich,30,1988,16.0,6.0,675.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.2,-0.2,544.0,599.0,90.8,10306.0,3356.0,199.0,218.0,91.3,295.0,320.0,92.2,48.0,56.0,85.7,2.0,46.0,6.0,0.0,49.0,590.0,8.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.46,11.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,16.0,12.0,9.0,7.0,0.0,9.0,8.0,1.0,18.0,30.0,0.0,689.0,54.0,283.0,382.0,27.0,4.0,689.0,397.0,5.0,5.0,0.0,483.0,2.0,0.0,1.0,12.0,4.0,1.0,0.0,1.0,0.0,53.0,32.0,10.0,76.2
Omar Mascarell,es ESP,MF,Schalke 04,26,1993,23.0,23.0,2026.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,0.5,0.5,0.02,0.02,22.5,2.0,0.0,20.0,0.09,0.0,0.0,0.05,-0.5,-0.5,1119.0,1326.0,84.4,22588.0,5995.0,327.0,365.0,89.6,620.0,679.0,91.3,151.0,221.0,68.3,10.0,80.0,8.0,0.0,80.0,1268.0,53.0,50.0,3.0,15.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,19.0,21.0,0.93,17.0,1.0,0.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,42.0,23.0,17.0,22.0,3.0,46.0,14.0,32.0,62.0,40.0,0.0,1587.0,90.0,592.0,910.0,100.0,6.0,1587.0,832.0,6.0,9.0,1.0,941.0,14.0,12.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,166.0,58.0,51.0,53.2
Jean-Philippe Mateta,fr FRA,FW,Mainz 05,22,1997,18.0,12.0,1053.0,3.0,1.0,1.0,1.0,2.0,1.0,0.26,0.09,0.34,0.17,0.26,5.9,5.2,0.51,0.44,11.7,11.0,0.0,32.4,0.94,0.06,0.18,0.15,-2.9,-3.2,129.0,206.0,62.6,1622.0,200.0,78.0,108.0,72.2,38.0,62.0,61.3,2.0,6.0,33.3,6.0,4.0,2.0,0.0,10.0,176.0,29.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,1.45,8.0,0.0,4.0,0.0,2.0,0.17,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,11.0,0.0,338.0,12.0,25.0,156.0,163.0,53.0,337.0,197.0,11.0,11.0,9.0,240.0,42.0,18.0,1.0,9.0,7.0,12.0,0.0,0.0,0.0,28.0,39.0,33.0,54.2
Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,18,2000,20.0,14.0,1162.0,2.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,3.2,3.2,0.24,0.24,12.9,7.0,0.0,30.4,0.54,0.09,0.29,0.14,-1.2,-1.2,155.0,236.0,65.7,2073.0,304.0,87.0,119.0,73.1,41.0,57.0,71.9,9.0,16.0,56.3,12.0,7.0,6.0,1.0,16.0,227.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,34.0,2.64,19.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,2.0,5.0,4.0,0.0,4.0,5.0,1.0,0.0,397.0,1.0,36.0,127.0,242.0,48.0,397.0,278.0,38.0,32.0,25.0,290.0,46.0,33.0,0.0,22.0,17.0,15.0,0.0,0.0,0.0,42.0,7.0,40.0,14.9
Philipp Max,de GER,DF,Augsburg,25,1993,31.0,31.0,2706.0,8.0,6.0,1.0,1.0,5.0,0.0,0.27,0.2,0.47,0.23,0.43,3.6,2.8,0.12,0.09,30.1,12.0,14.0,34.3,0.4,0.2,0.58,0.08,4.4,4.2,934.0,1430.0,65.3,16186.0,7433.0,466.0,544.0,85.7,334.0,465.0,71.8,114.0,332.0,34.3,59.0,71.0,39.0,21.0,80.0,986.0,438.0,96.0,1.0,18.0,218.0,102.0,45.0,49.0,0.0,240.0,6.0,39.0,94.0,3.13,47.0,40.0,5.0,2.0,9.0,0.3,5.0,2.0,2.0,0.0,0.0,42.0,29.0,22.0,16.0,4.0,19.0,4.0,15.0,26.0,50.0,0.0,1658.0,69.0,461.0,758.0,465.0,23.0,1657.0,761.0,60.0,35.0,2.0,789.0,32.0,12.0,0.0,13.0,17.0,4.0,0.0,0.0,0.0,180.0,20.0,30.0,40.0
Alexandru Maxim,ro ROU,"MF,DF",Mainz 05,29,1990,5.0,0.0,117.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.09,0.09,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,60.0,78.0,76.9,958.0,258.0,33.0,35.0,94.3,16.0,20.0,80.0,8.0,18.0,44.4,6.0,4.0,1.0,0.0,10.0,62.0,16.0,3.0,0.0,2.0,13.0,11.0,6.0,3.0,0.0,2.0,0.0,2.0,8.0,6.15,5.0,3.0,0.0,0.0,1.0,0.77,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,97.0,0.0,11.0,37.0,49.0,5.0,97.0,51.0,6.0,10.0,2.0,58.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0
Kevin Mbabu,ch SUI,DF,Wolfsburg,24,1995,20.0,18.0,1696.0,3.0,1.0,0.0,0.0,4.0,0.0,0.16,0.05,0.21,0.16,0.21,1.7,1.7,0.09,0.09,18.8,3.0,0.0,27.3,0.16,0.27,1.0,0.16,1.3,1.3,622.0,925.0,67.2,11463.0,5140.0,278.0,342.0,81.3,254.0,356.0,71.3,80.0,157.0,51.0,16.0,55.0,17.0,14.0,70.0,692.0,229.0,3.0,1.0,2.0,84.0,0.0,0.0,0.0,0.0,226.0,4.0,36.0,48.0,2.55,30.0,5.0,3.0,4.0,8.0,0.42,2.0,0.0,1.0,3.0,0.0,69.0,48.0,39.0,24.0,6.0,33.0,10.0,23.0,23.0,53.0,0.0,1211.0,74.0,340.0,516.0,367.0,35.0,1211.0,574.0,56.0,46.0,12.0,586.0,34.0,30.0,0.0,31.0,17.0,0.0,1.0,0.0,0.0,95.0,33.0,26.0,55.9
Weston McKennie,us USA,"MF,DF",Schalke 04,20,1998,28.0,24.0,2074.0,3.0,0.0,0.0,0.0,8.0,0.0,0.13,0.0,0.13,0.13,0.13,2.7,2.7,0.12,0.12,23.0,8.0,0.0,25.0,0.35,0.09,0.38,0.08,0.3,0.3,844.0,1067.0,79.1,14343.0,4048.0,380.0,468.0,81.2,332.0,384.0,86.5,87.0,132.0,65.9,17.0,65.0,12.0,0.0,94.0,1021.0,41.0,16.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,25.0,5.0,15.0,50.0,2.17,33.0,1.0,9.0,1.0,2.0,0.09,1.0,0.0,0.0,0.0,0.0,38.0,20.0,17.0,16.0,5.0,38.0,12.0,26.0,46.0,39.0,0.0,1339.0,74.0,365.0,724.0,267.0,41.0,1339.0,643.0,34.0,34.0,6.0,804.0,30.0,20.0,0.0,37.0,15.0,0.0,0.0,1.0,0.0,175.0,63.0,43.0,59.4
Joshua Mees,de GER,"MF,FW",Union Berlin,23,1996,15.0,1.0,325.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.28,0.0,0.28,0.4,0.4,0.11,0.11,3.6,3.0,0.0,33.3,0.83,0.0,0.0,0.04,-0.4,-0.4,59.0,85.0,69.4,840.0,292.0,42.0,48.0,87.5,10.0,17.0,58.8,4.0,5.0,80.0,4.0,5.0,3.0,0.0,7.0,83.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,2.78,6.0,0.0,1.0,1.0,2.0,0.56,1.0,0.0,1.0,0.0,0.0,8.0,5.0,3.0,4.0,1.0,3.0,0.0,3.0,2.0,4.0,0.0,131.0,2.0,25.0,51.0,56.0,11.0,131.0,66.0,3.0,2.0,2.0,82.0,9.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,24.0,7.0,13.0,35.0
Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,28,1991,21.0,14.0,1200.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,1.6,1.6,0.12,0.12,13.3,9.0,0.0,39.1,0.68,0.09,0.22,0.07,0.4,0.4,410.0,570.0,71.9,5893.0,1650.0,239.0,285.0,83.9,106.0,147.0,72.1,31.0,69.0,44.9,19.0,37.0,15.0,3.0,55.0,512.0,57.0,16.0,4.0,7.0,41.0,20.0,5.0,11.0,0.0,11.0,1.0,16.0,42.0,3.15,29.0,7.0,2.0,4.0,6.0,0.45,5.0,0.0,0.0,1.0,0.0,14.0,6.0,2.0,9.0,3.0,10.0,0.0,10.0,5.0,4.0,0.0,687.0,6.0,71.0,326.0,295.0,34.0,687.0,387.0,14.0,17.0,5.0,511.0,22.0,18.0,0.0,25.0,25.0,9.0,0.0,0.0,0.0,67.0,22.0,26.0,45.8
Levent Mercan,de GER,"MF,FW",Schalke 04,18,2000,5.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,23.0,31.0,74.2,352.0,96.0,13.0,14.0,92.9,9.0,12.0,75.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,29.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,39.0,3.0,9.0,21.0,9.0,1.0,39.0,28.0,1.0,0.0,0.0,31.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
Jorge Meré,es ESP,DF,Köln,22,1997,11.0,5.0,619.0,1.0,0.0,0.0,0.0,4.0,1.0,0.15,0.0,0.15,0.15,0.15,0.8,0.8,0.11,0.11,6.9,1.0,0.0,33.3,0.15,0.33,1.0,0.26,0.2,0.2,338.0,384.0,88.0,7564.0,2775.0,76.0,85.0,89.4,205.0,217.0,94.5,56.0,78.0,71.8,2.0,27.0,0.0,0.0,27.0,368.0,15.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.88,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,13.0,11.0,2.0,14.0,30.0,0.0,466.0,56.0,251.0,201.0,15.0,2.0,466.0,275.0,4.0,1.0,0.0,305.0,4.0,3.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,39.0,10.0,18.0,35.7
Sven Michel,de GER,FW,Paderborn 07,29,1990,29.0,13.0,1376.0,5.0,1.0,0.0,0.0,7.0,0.0,0.33,0.07,0.39,0.33,0.39,5.6,5.6,0.37,0.37,15.3,19.0,0.0,45.2,1.24,0.12,0.26,0.13,-0.6,-0.6,231.0,372.0,62.1,3297.0,726.0,127.0,178.0,71.3,68.0,108.0,63.0,15.0,27.0,55.6,22.0,14.0,5.0,2.0,25.0,330.0,41.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,3.0,1.0,27.0,38.0,2.49,27.0,0.0,6.0,2.0,6.0,0.39,4.0,0.0,2.0,0.0,0.0,14.0,12.0,3.0,5.0,6.0,13.0,2.0,11.0,7.0,7.0,0.0,596.0,9.0,45.0,263.0,296.0,63.0,596.0,360.0,27.0,20.0,11.0,428.0,70.0,38.0,0.0,30.0,15.0,14.0,0.0,0.0,0.0,35.0,31.0,52.0,37.3
Juan Miranda,es ESP,DF,Schalke 04,19,2000,11.0,8.0,781.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,8.7,1.0,0.0,20.0,0.12,0.0,0.0,0.03,-0.1,-0.1,295.0,396.0,74.5,5304.0,2651.0,140.0,166.0,84.3,104.0,136.0,76.5,44.0,81.0,54.3,11.0,32.0,13.0,6.0,39.0,303.0,93.0,18.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,75.0,0.0,4.0,16.0,1.84,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,6.0,0.0,12.0,4.0,8.0,10.0,27.0,1.0,491.0,29.0,156.0,224.0,115.0,5.0,491.0,214.0,15.0,9.0,1.0,253.0,15.0,5.0,0.0,11.0,17.0,1.0,0.0,1.0,1.0,29.0,9.0,17.0,34.6
