player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Diego López,es ESP,GK,Espanyol,39,1981,36.0,36.0,3177.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,1160.0,73.9,23893.0,16025.0,149.0,152.0,98.0,426.0,433.0,98.4,278.0,568.0,48.9,1.0,12.0,0.0,0.0,0.0,732.0,425.0,127.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1245.0,1072.0,1233.0,14.0,0.0,0.0,1245.0,583.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,49.0,10.0,0.0,100.0
Javi López,es ESP,DF,Alavés,19,2002,9.0,4.0,462.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,218.0,71.1,2862.0,1050.0,68.0,76.0,89.5,63.0,85.0,74.1,20.0,46.0,43.5,4.0,13.0,5.0,3.0,13.0,165.0,52.0,8.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,44.0,1.0,3.0,6.0,1.17,4.0,1.0,0.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,2.0,0.0,7.0,1.0,6.0,4.0,15.0,0.0,273.0,19.0,84.0,144.0,45.0,0.0,273.0,124.0,6.0,7.0,0.0,152.0,6.0,6.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0
Unai López,es ESP,MF,Rayo Vallecano,25,1995,27.0,13.0,1160.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.09,0.09,12.9,7.0,4.0,36.8,0.54,0.0,0.0,0.06,-1.1,-1.1,690.0,841.0,82.0,12902.0,3159.0,308.0,329.0,93.6,241.0,270.0,89.3,110.0,186.0,59.1,24.0,58.0,12.0,3.0,68.0,741.0,94.0,33.0,2.0,17.0,62.0,48.0,20.0,16.0,3.0,3.0,6.0,7.0,53.0,4.12,36.0,11.0,1.0,2.0,2.0,0.16,1.0,1.0,0.0,0.0,0.0,19.0,9.0,6.0,10.0,3.0,7.0,0.0,7.0,10.0,8.0,1.0,961.0,16.0,132.0,576.0,259.0,18.0,961.0,505.0,16.0,19.0,3.0,679.0,18.0,20.0,0.0,26.0,17.0,5.0,0.0,0.0,0.0,76.0,8.0,22.0,26.7
Anthony Lozano,hn HON,"FW,MF",Cádiz,28,1993,31.0,21.0,1672.0,7.0,2.0,0.0,0.0,8.0,0.0,0.38,0.11,0.48,0.38,0.48,5.1,5.0,0.27,0.27,18.6,20.0,0.0,40.8,1.08,0.14,0.35,0.1,1.9,2.0,175.0,282.0,62.1,2419.0,629.0,107.0,151.0,70.9,44.0,69.0,63.8,10.0,21.0,47.6,10.0,15.0,6.0,3.0,25.0,266.0,16.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,40.0,2.15,20.0,0.0,6.0,9.0,8.0,0.43,2.0,0.0,2.0,3.0,0.0,8.0,4.0,2.0,3.0,3.0,16.0,2.0,14.0,2.0,7.0,0.0,525.0,12.0,31.0,246.0,259.0,77.0,525.0,315.0,43.0,24.0,16.0,375.0,64.0,44.0,0.0,43.0,38.0,9.0,4.0,0.0,0.0,64.0,44.0,75.0,37.0
Florentino Luís,pt POR,MF,Getafe,21,1999,22.0,9.0,992.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.01,0.01,11.0,1.0,0.0,33.3,0.09,0.0,0.0,0.02,-0.1,-0.1,341.0,436.0,78.2,5713.0,1597.0,164.0,201.0,81.6,136.0,161.0,84.5,31.0,43.0,72.1,9.0,39.0,3.0,0.0,33.0,427.0,7.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,17.0,1.54,15.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,42.0,25.0,22.0,17.0,3.0,21.0,2.0,19.0,21.0,11.0,1.0,565.0,23.0,135.0,367.0,69.0,6.0,565.0,270.0,3.0,0.0,1.0,300.0,16.0,10.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,70.0,17.0,22.0,43.6
José Luis Gayà,es ESP,DF,Valencia,26,1995,24.0,22.0,1871.0,2.0,4.0,0.0,0.0,8.0,2.0,0.1,0.19,0.29,0.1,0.29,1.2,1.2,0.06,0.06,20.8,9.0,1.0,50.0,0.43,0.11,0.22,0.07,0.8,0.8,650.0,903.0,72.0,11938.0,4642.0,282.0,326.0,86.5,281.0,360.0,78.1,78.0,176.0,44.3,23.0,38.0,31.0,18.0,67.0,683.0,219.0,31.0,2.0,16.0,94.0,2.0,1.0,0.0,1.0,186.0,1.0,22.0,44.0,2.12,38.0,4.0,1.0,1.0,7.0,0.34,6.0,0.0,0.0,1.0,0.0,35.0,21.0,24.0,10.0,1.0,17.0,3.0,14.0,19.0,37.0,0.0,1083.0,51.0,326.0,452.0,319.0,21.0,1083.0,526.0,36.0,35.0,3.0,556.0,13.0,5.0,1.0,34.0,21.0,4.0,1.0,1.0,0.0,111.0,8.0,15.0,34.8
José Luis Morales,es ESP,"FW,MF",Levante,34,1987,35.0,31.0,2719.0,13.0,7.0,3.0,5.0,7.0,0.0,0.43,0.23,0.66,0.33,0.56,14.3,10.4,0.47,0.34,30.2,31.0,2.0,40.8,1.03,0.13,0.32,0.14,-1.3,-0.4,497.0,774.0,64.2,8019.0,2631.0,273.0,339.0,80.5,149.0,223.0,66.8,52.0,114.0,45.6,36.0,47.0,36.0,10.0,97.0,699.0,65.0,12.0,6.0,6.0,121.0,30.0,10.0,15.0,1.0,15.0,10.0,33.0,104.0,3.44,59.0,10.0,8.0,6.0,13.0,0.43,7.0,1.0,1.0,2.0,0.0,27.0,17.0,6.0,9.0,12.0,29.0,0.0,29.0,4.0,7.0,0.0,1167.0,9.0,115.0,396.0,685.0,138.0,1162.0,713.0,100.0,72.0,54.0,800.0,90.0,55.0,0.0,28.0,40.0,15.0,1.0,0.0,0.0,132.0,16.0,31.0,34.0
Luismi,es ESP,"FW,MF",Sevilla,20,2001,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,42.0,33.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Andriy Lunin,ua UKR,GK,Real Madrid,22,1999,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,87.5,1696.0,1086.0,12.0,12.0,100.0,43.0,46.0,93.5,15.0,22.0,68.2,0.0,0.0,0.0,0.0,0.0,54.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,88.0,84.0,88.0,0.0,0.0,0.0,88.0,44.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Darwin Machís,ve VEN,"MF,FW",Granada,28,1993,25.0,16.0,1376.0,4.0,2.0,0.0,0.0,2.0,0.0,0.26,0.13,0.39,0.26,0.39,1.8,1.8,0.12,0.12,15.3,17.0,1.0,45.9,1.11,0.11,0.24,0.05,2.2,2.2,273.0,429.0,63.6,4813.0,1460.0,132.0,157.0,84.1,95.0,143.0,66.4,35.0,78.0,44.9,18.0,26.0,18.0,10.0,35.0,406.0,20.0,1.0,1.0,6.0,66.0,10.0,4.0,3.0,0.0,7.0,3.0,21.0,45.0,2.95,29.0,2.0,4.0,4.0,6.0,0.39,4.0,0.0,1.0,0.0,0.0,23.0,13.0,11.0,8.0,4.0,10.0,0.0,10.0,15.0,17.0,0.0,654.0,13.0,112.0,251.0,302.0,44.0,654.0,383.0,51.0,30.0,9.0,421.0,56.0,22.0,0.0,20.0,30.0,6.0,0.0,0.0,0.0,85.0,12.0,18.0,40.0
Pablo Maffeo,es ESP,DF,Mallorca,24,1997,35.0,35.0,2945.0,1.0,4.0,0.0,0.0,10.0,0.0,0.03,0.12,0.15,0.03,0.15,1.7,1.7,0.05,0.05,32.7,7.0,0.0,24.1,0.21,0.03,0.14,0.06,-0.7,-0.7,888.0,1328.0,66.9,14240.0,5931.0,466.0,554.0,84.1,333.0,493.0,67.5,62.0,193.0,32.1,28.0,30.0,30.0,21.0,53.0,1014.0,306.0,11.0,1.0,4.0,109.0,1.0,1.0,0.0,0.0,294.0,8.0,31.0,66.0,2.02,34.0,4.0,6.0,10.0,8.0,0.24,4.0,0.0,0.0,3.0,0.0,84.0,47.0,48.0,28.0,8.0,30.0,13.0,17.0,46.0,74.0,0.0,1735.0,102.0,527.0,746.0,481.0,45.0,1735.0,812.0,72.0,57.0,12.0,860.0,50.0,55.0,0.0,32.0,59.0,3.0,3.0,0.0,0.0,170.0,59.0,57.0,50.9
Nemanja Maksimović,rs SRB,MF,Getafe,26,1995,35.0,34.0,2936.0,1.0,2.0,0.0,0.0,5.0,0.0,0.03,0.06,0.09,0.03,0.09,2.6,2.6,0.08,0.08,32.6,5.0,0.0,16.1,0.15,0.03,0.2,0.08,-1.6,-1.6,661.0,865.0,76.4,9614.0,2172.0,390.0,460.0,84.8,205.0,269.0,76.2,36.0,64.0,56.3,19.0,47.0,7.0,1.0,51.0,836.0,22.0,7.0,1.0,5.0,13.0,1.0,0.0,0.0,0.0,11.0,7.0,12.0,42.0,1.29,36.0,0.0,3.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,56.0,32.0,24.0,26.0,6.0,42.0,13.0,29.0,71.0,41.0,0.0,1186.0,59.0,261.0,632.0,303.0,59.0,1186.0,542.0,28.0,24.0,5.0,569.0,25.0,11.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,143.0,47.0,42.0,52.8
Hugo Mallo,es ESP,DF,Celta Vigo,30,1991,21.0,21.0,1826.0,1.0,1.0,0.0,0.0,5.0,2.0,0.05,0.05,0.1,0.05,0.1,0.9,0.9,0.04,0.04,20.3,2.0,0.0,11.8,0.1,0.06,0.5,0.05,0.1,0.1,934.0,1244.0,75.1,14611.0,5612.0,469.0,524.0,89.5,384.0,516.0,74.4,48.0,126.0,38.1,20.0,61.0,23.0,9.0,90.0,1013.0,225.0,13.0,0.0,2.0,73.0,0.0,0.0,0.0,0.0,212.0,6.0,27.0,38.0,1.87,30.0,5.0,1.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,45.0,25.0,24.0,19.0,2.0,23.0,9.0,14.0,20.0,53.0,0.0,1465.0,66.0,427.0,646.0,397.0,42.0,1465.0,655.0,38.0,34.0,9.0,832.0,19.0,10.0,1.0,38.0,4.0,6.0,0.0,1.0,0.0,97.0,41.0,28.0,59.4
Mickael Malsa,mq MTQ,MF,Levante,25,1995,26.0,11.0,1143.0,1.0,2.0,0.0,0.0,7.0,0.0,0.08,0.16,0.24,0.08,0.24,1.1,1.1,0.09,0.09,12.7,2.0,0.0,15.4,0.16,0.08,0.5,0.09,-0.1,-0.1,434.0,538.0,80.7,7587.0,2515.0,204.0,229.0,89.1,180.0,202.0,89.1,44.0,84.0,52.4,10.0,46.0,5.0,0.0,53.0,524.0,13.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,22.0,1.74,20.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,37.0,17.0,16.0,18.0,3.0,20.0,8.0,12.0,18.0,15.0,0.0,675.0,32.0,186.0,419.0,78.0,12.0,675.0,346.0,7.0,5.0,1.0,412.0,19.0,11.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,99.0,10.0,20.0,33.3
Giorgi Mamardashvili,ge GEO,GK,Valencia,20,2000,18.0,18.0,1620.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,498.0,56.4,10131.0,8320.0,36.0,38.0,94.7,105.0,110.0,95.5,138.0,345.0,40.0,0.0,8.0,0.0,0.0,0.0,269.0,226.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,538.0,440.0,534.0,5.0,0.0,0.0,538.0,242.0,0.0,0.0,0.0,137.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,6.0,0.0,100.0
Reinildo Mandava,mz MOZ,DF,Atlético Madrid,27,1994,17.0,15.0,1298.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.03,0.03,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-0.5,-0.5,559.0,688.0,81.3,8156.0,3401.0,310.0,338.0,91.7,194.0,238.0,81.5,24.0,62.0,38.7,3.0,26.0,4.0,0.0,43.0,583.0,104.0,14.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,90.0,1.0,8.0,12.0,0.83,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,30.0,14.0,1.0,18.0,9.0,9.0,21.0,38.0,0.0,838.0,44.0,357.0,399.0,87.0,8.0,838.0,425.0,15.0,12.0,1.0,438.0,13.0,5.0,0.0,26.0,20.0,0.0,0.0,1.0,0.0,88.0,22.0,26.0,45.8
Aïssa Mandi,dz ALG,DF,Villarreal,29,1991,17.0,14.0,1375.0,1.0,0.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,2.3,2.3,0.15,0.15,15.3,3.0,0.0,30.0,0.2,0.1,0.33,0.23,-1.3,-1.3,920.0,990.0,92.9,17568.0,6054.0,331.0,353.0,93.8,479.0,499.0,96.0,100.0,117.0,85.5,1.0,30.0,1.0,0.0,54.0,952.0,37.0,32.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.33,3.0,0.0,1.0,1.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,11.0,5.0,2.0,8.0,1.0,17.0,14.0,3.0,13.0,49.0,3.0,1111.0,147.0,576.0,506.0,32.0,11.0,1111.0,731.0,7.0,5.0,0.0,827.0,6.0,1.0,0.0,14.0,5.0,1.0,0.0,0.0,1.0,54.0,26.0,21.0,55.3
Nikola Maraš,rs SRB,DF,Rayo Vallecano,25,1995,16.0,11.0,1044.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,370.0,457.0,81.0,7260.0,2514.0,119.0,136.0,87.5,208.0,240.0,86.7,39.0,73.0,53.4,3.0,11.0,0.0,0.0,22.0,441.0,15.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,12.0,1.0,0.0,17.0,13.0,4.0,15.0,51.0,0.0,568.0,77.0,307.0,256.0,12.0,10.0,568.0,269.0,5.0,1.0,0.0,320.0,5.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,37.0,29.0,27.0,51.8
Marcelo,br BRA,DF,Real Madrid,33,1988,12.0,5.0,525.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,0.2,0.2,0.04,0.04,5.8,3.0,0.0,37.5,0.51,0.0,0.0,0.03,-0.2,-0.2,385.0,466.0,82.6,6104.0,1530.0,203.0,220.0,92.3,145.0,166.0,87.3,23.0,52.0,44.2,9.0,29.0,10.0,4.0,47.0,424.0,41.0,5.0,1.0,10.0,29.0,0.0,0.0,0.0,0.0,36.0,1.0,9.0,15.0,2.58,14.0,0.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,3.0,7.0,2.0,5.0,1.0,11.0,0.0,510.0,17.0,96.0,200.0,218.0,14.0,510.0,348.0,17.0,21.0,4.0,404.0,7.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,32.0,3.0,4.0,42.9
Iván Marcone,ar ARG,MF,Elche,31,1990,20.0,10.0,809.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,355.0,432.0,82.2,6131.0,1902.0,163.0,190.0,85.8,140.0,153.0,91.5,38.0,54.0,70.4,0.0,24.0,1.0,1.0,28.0,419.0,13.0,12.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,0.45,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,17.0,6.0,1.0,8.0,3.0,5.0,12.0,13.0,0.0,513.0,24.0,171.0,310.0,35.0,2.0,513.0,288.0,1.0,1.0,0.0,310.0,5.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,59.0,6.0,3.0,66.7
Óscar de Marcos,es ESP,DF,Athletic Club,32,1989,22.0,19.0,1679.0,1.0,2.0,0.0,0.0,5.0,0.0,0.05,0.11,0.16,0.05,0.16,0.3,0.3,0.01,0.01,18.7,3.0,0.0,100.0,0.16,0.33,0.33,0.09,0.7,0.7,867.0,1145.0,75.7,13320.0,5191.0,497.0,560.0,88.8,289.0,380.0,76.1,60.0,118.0,50.8,18.0,66.0,19.0,8.0,92.0,890.0,252.0,25.0,0.0,4.0,48.0,0.0,0.0,0.0,0.0,227.0,3.0,33.0,39.0,2.09,33.0,5.0,0.0,0.0,5.0,0.27,5.0,0.0,0.0,0.0,0.0,50.0,37.0,24.0,19.0,7.0,20.0,3.0,17.0,19.0,27.0,0.0,1291.0,53.0,345.0,597.0,360.0,20.0,1291.0,556.0,42.0,36.0,0.0,693.0,10.0,7.0,0.0,25.0,8.0,3.0,0.0,0.0,0.0,120.0,22.0,16.0,57.9
José Mari,es ESP,MF,Cádiz,33,1987,11.0,4.0,386.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.08,0.08,4.3,1.0,0.0,25.0,0.23,0.0,0.0,0.09,-0.3,-0.3,160.0,193.0,82.9,3246.0,842.0,56.0,63.0,88.9,77.0,82.0,93.9,27.0,41.0,65.9,1.0,18.0,2.0,0.0,25.0,178.0,13.0,10.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,2.33,8.0,1.0,1.0,0.0,2.0,0.47,2.0,0.0,0.0,0.0,0.0,14.0,7.0,3.0,10.0,1.0,4.0,1.0,3.0,7.0,2.0,0.0,238.0,7.0,49.0,152.0,37.0,3.0,238.0,114.0,8.0,5.0,0.0,143.0,4.0,3.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,25.0,4.0,7.0,36.4
José María Giménez,uy URU,DF,Atlético Madrid,26,1995,24.0,24.0,2042.0,1.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.09,0.04,0.09,1.7,1.7,0.08,0.08,22.7,7.0,0.0,35.0,0.31,0.05,0.14,0.09,-0.7,-0.7,820.0,929.0,88.3,16202.0,5701.0,268.0,285.0,94.0,429.0,466.0,92.1,100.0,144.0,69.4,5.0,36.0,0.0,0.0,44.0,880.0,46.0,44.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,11.0,0.48,7.0,0.0,2.0,1.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,18.0,12.0,12.0,6.0,0.0,25.0,19.0,6.0,25.0,96.0,1.0,1140.0,173.0,621.0,486.0,39.0,26.0,1140.0,579.0,5.0,4.0,1.0,693.0,9.0,1.0,0.0,11.0,21.0,2.0,0.0,0.0,0.0,99.0,41.0,24.0,63.1
Mariano,do DOM,FW,Real Madrid,27,1993,9.0,3.0,342.0,1.0,1.0,0.0,0.0,2.0,0.0,0.26,0.26,0.53,0.26,0.53,1.8,1.8,0.47,0.47,3.8,3.0,0.0,21.4,0.79,0.07,0.33,0.13,-0.8,-0.8,42.0,61.0,68.9,602.0,163.0,26.0,32.0,81.3,11.0,15.0,73.3,3.0,7.0,42.9,6.0,2.0,4.0,0.0,5.0,54.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.11,7.0,0.0,0.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,96.0,3.0,10.0,40.0,48.0,19.0,96.0,51.0,10.0,6.0,6.0,74.0,4.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,9.0,4.0,69.2
Mika Màrmol,es ESP,DF,Barcelona,19,2002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,49.0,7.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Roger Martí,es ESP,FW,Levante,30,1991,29.0,25.0,2115.0,7.0,3.0,1.0,3.0,8.0,0.0,0.3,0.13,0.43,0.26,0.38,8.4,6.1,0.36,0.26,23.5,17.0,0.0,37.0,0.72,0.13,0.35,0.13,-1.4,-0.1,313.0,462.0,67.7,4374.0,1057.0,190.0,240.0,79.2,87.0,126.0,69.0,18.0,37.0,48.6,23.0,23.0,15.0,1.0,50.0,409.0,49.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,39.0,1.66,28.0,0.0,7.0,3.0,5.0,0.21,3.0,0.0,1.0,1.0,0.0,23.0,14.0,3.0,13.0,7.0,14.0,0.0,14.0,2.0,8.0,0.0,679.0,9.0,34.0,338.0,318.0,92.0,676.0,382.0,24.0,17.0,9.0,496.0,57.0,23.0,0.0,62.0,28.0,12.0,1.0,0.0,0.0,49.0,29.0,54.0,34.9
Anthony Martial,fr FRA,"FW,MF",Sevilla,25,1995,9.0,7.0,490.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.4,0.4,0.07,0.07,5.4,3.0,1.0,42.9,0.55,0.0,0.0,0.06,-0.4,-0.4,129.0,158.0,81.6,1757.0,260.0,76.0,91.0,83.5,32.0,36.0,88.9,7.0,9.0,77.8,2.0,6.0,4.0,1.0,11.0,151.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.1,4.0,0.0,1.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,3.0,0.0,219.0,2.0,18.0,93.0,108.0,24.0,219.0,144.0,14.0,14.0,13.0,189.0,19.0,13.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,40.0
Martín,es ESP,MF,Cádiz,22,1999,6.0,1.0,115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,34.0,48.0,70.8,645.0,246.0,20.0,22.0,90.9,8.0,12.0,66.7,6.0,12.0,50.0,1.0,8.0,1.0,0.0,5.0,46.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,60.0,4.0,11.0,34.0,15.0,0.0,60.0,19.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,54.5
