player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Christopher Lenz,de GER,DF,Eint Frankfurt,26,1994,15.0,6.0,664.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.02,0.02,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.1,-0.1,374.0,521.0,71.8,6527.0,2547.0,172.0,209.0,82.3,152.0,201.0,75.6,42.0,86.0,48.8,13.0,25.0,5.0,2.0,35.0,401.0,120.0,12.0,1.0,1.0,43.0,21.0,12.0,6.0,0.0,87.0,0.0,12.0,24.0,3.25,15.0,7.0,1.0,1.0,2.0,0.27,1.0,1.0,0.0,0.0,0.0,29.0,15.0,22.0,6.0,1.0,9.0,4.0,5.0,7.0,21.0,0.0,623.0,28.0,180.0,275.0,171.0,7.0,623.0,281.0,14.0,11.0,1.0,327.0,11.0,4.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,60.0,14.0,13.0,51.9
Robert Lewandowski,pl POL,FW,Bayern Munich,32,1988,34.0,34.0,2946.0,35.0,3.0,5.0,5.0,2.0,0.0,1.07,0.09,1.16,0.92,1.01,33.2,29.3,1.01,0.9,32.7,75.0,3.0,48.1,2.29,0.19,0.4,0.19,1.8,0.7,575.0,767.0,75.0,7309.0,1585.0,362.0,441.0,82.1,146.0,193.0,75.6,21.0,40.0,52.5,37.0,38.0,30.0,3.0,81.0,733.0,29.0,7.0,10.0,4.0,26.0,0.0,0.0,0.0,0.0,1.0,5.0,26.0,109.0,3.33,63.0,1.0,16.0,10.0,15.0,0.46,8.0,0.0,3.0,1.0,0.0,10.0,3.0,0.0,6.0,4.0,17.0,2.0,15.0,6.0,8.0,0.0,1160.0,14.0,46.0,438.0,685.0,242.0,1155.0,685.0,46.0,31.0,21.0,917.0,83.0,55.0,0.0,22.0,37.0,21.0,1.0,0.0,0.0,72.0,53.0,58.0,47.7
Jamie Leweling,de GER,"FW,MF",Greuther Fürth,20,2001,33.0,22.0,1959.0,5.0,1.0,0.0,0.0,3.0,0.0,0.23,0.05,0.28,0.23,0.28,4.0,4.0,0.18,0.18,21.8,17.0,0.0,38.6,0.78,0.11,0.29,0.09,1.0,1.0,255.0,415.0,61.4,3917.0,807.0,128.0,181.0,70.7,90.0,134.0,67.2,18.0,47.0,38.3,16.0,17.0,13.0,4.0,34.0,379.0,34.0,2.0,0.0,4.0,40.0,0.0,0.0,0.0,0.0,15.0,2.0,20.0,45.0,2.07,22.0,0.0,3.0,8.0,5.0,0.23,2.0,0.0,0.0,1.0,0.0,13.0,8.0,3.0,7.0,3.0,9.0,0.0,9.0,13.0,5.0,0.0,713.0,8.0,70.0,310.0,346.0,74.0,713.0,491.0,76.0,27.0,34.0,525.0,87.0,56.0,0.0,17.0,49.0,17.0,1.0,0.0,0.0,77.0,14.0,50.0,21.9
Philipp Lienhart,at AUT,DF,Freiburg,25,1996,32.0,32.0,2870.0,5.0,0.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,3.3,3.3,0.1,0.1,31.9,7.0,0.0,36.8,0.22,0.26,0.71,0.19,1.7,1.7,1491.0,1757.0,84.9,32387.0,10782.0,355.0,402.0,88.3,909.0,976.0,93.1,220.0,350.0,62.9,4.0,81.0,5.0,1.0,101.0,1693.0,61.0,54.0,1.0,20.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,11.0,26.0,0.82,19.0,2.0,4.0,1.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,24.0,13.0,17.0,6.0,1.0,33.0,23.0,10.0,50.0,158.0,1.0,2091.0,273.0,1174.0,869.0,62.0,25.0,2091.0,1180.0,16.0,6.0,2.0,1267.0,19.0,3.0,0.0,15.0,27.0,1.0,0.0,1.0,0.0,216.0,69.0,46.0,60.0
Andreas Linde,se SWE,GK,Greuther Fürth,28,1993,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,501.0,64.7,8748.0,6370.0,59.0,61.0,96.7,162.0,168.0,96.4,100.0,263.0,38.0,0.0,6.0,1.0,0.0,0.0,383.0,112.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,527.0,445.0,520.0,7.0,0.0,0.0,527.0,324.0,0.0,0.0,0.0,261.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,100.0
Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,21,2000,29.0,26.0,1976.0,5.0,4.0,0.0,0.0,0.0,0.0,0.23,0.18,0.41,0.23,0.41,8.0,8.0,0.37,0.37,22.0,18.0,3.0,33.3,0.82,0.09,0.28,0.15,-3.0,-3.0,413.0,587.0,70.4,5975.0,1580.0,224.0,281.0,79.7,126.0,174.0,72.4,29.0,58.0,50.0,47.0,26.0,16.0,6.0,43.0,542.0,45.0,10.0,1.0,4.0,54.0,24.0,6.0,11.0,0.0,8.0,0.0,18.0,89.0,4.05,58.0,11.0,7.0,3.0,8.0,0.36,5.0,2.0,1.0,0.0,0.0,28.0,13.0,6.0,13.0,9.0,30.0,0.0,30.0,24.0,11.0,1.0,912.0,10.0,90.0,377.0,458.0,95.0,912.0,565.0,80.0,37.0,40.0,588.0,84.0,32.0,0.0,23.0,16.0,3.0,0.0,0.0,0.0,111.0,5.0,28.0,15.2
Dejan Ljubicic,at AUT,"MF,FW",Köln,23,1997,30.0,22.0,1969.0,3.0,1.0,0.0,0.0,4.0,0.0,0.14,0.05,0.18,0.14,0.18,1.8,1.8,0.08,0.08,21.9,7.0,0.0,24.1,0.32,0.1,0.43,0.06,1.2,1.2,495.0,717.0,69.0,8053.0,2634.0,240.0,297.0,80.8,195.0,270.0,72.2,38.0,70.0,54.3,28.0,42.0,35.0,12.0,97.0,705.0,8.0,5.0,1.0,6.0,59.0,0.0,0.0,0.0,0.0,2.0,4.0,33.0,76.0,3.48,64.0,1.0,5.0,3.0,7.0,0.32,6.0,0.0,1.0,0.0,0.0,33.0,19.0,12.0,13.0,8.0,19.0,1.0,18.0,15.0,11.0,0.0,935.0,16.0,170.0,421.0,362.0,65.0,935.0,541.0,60.0,36.0,14.0,613.0,47.0,24.0,0.0,29.0,21.0,3.0,0.0,0.0,0.0,148.0,12.0,26.0,31.6
Jürgen Locadia,nl NED,"FW,MF",Bochum,27,1993,11.0,4.0,444.0,2.0,1.0,1.0,1.0,0.0,0.0,0.41,0.2,0.61,0.2,0.41,1.7,0.9,0.35,0.19,4.9,7.0,0.0,41.2,1.42,0.06,0.14,0.06,0.3,0.1,93.0,123.0,75.6,1493.0,322.0,49.0,60.0,81.7,32.0,39.0,82.1,9.0,13.0,69.2,8.0,9.0,2.0,0.0,16.0,109.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,18.0,3.64,11.0,0.0,5.0,2.0,3.0,0.61,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,184.0,2.0,5.0,102.0,80.0,22.0,183.0,118.0,6.0,5.0,4.0,145.0,22.0,11.0,0.0,10.0,9.0,4.0,0.0,0.0,0.0,14.0,7.0,12.0,36.8
Anthony Losilla,fr FRA,MF,Bochum,35,1986,33.0,33.0,2935.0,2.0,0.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,2.2,2.2,0.07,0.07,32.6,9.0,0.0,26.5,0.28,0.06,0.22,0.06,-0.2,-0.2,960.0,1259.0,76.3,19031.0,5050.0,339.0,442.0,76.7,437.0,539.0,81.1,162.0,209.0,77.5,16.0,55.0,11.0,2.0,96.0,1224.0,30.0,28.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,45.0,1.42,37.0,0.0,3.0,2.0,2.0,0.06,1.0,0.0,0.0,0.0,0.0,65.0,39.0,29.0,30.0,6.0,32.0,9.0,23.0,70.0,53.0,1.0,1590.0,85.0,505.0,907.0,200.0,39.0,1590.0,642.0,14.0,8.0,3.0,728.0,32.0,16.0,0.0,47.0,19.0,2.0,0.0,0.0,0.0,241.0,114.0,70.0,62.0
Marcel Lotka,pl POL,GK,Hertha BSC,20,2001,10.0,9.0,885.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,336.0,59.8,6643.0,5439.0,28.0,29.0,96.6,83.0,87.0,95.4,90.0,219.0,41.1,0.0,6.0,0.0,0.0,0.0,220.0,115.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,359.0,297.0,356.0,2.0,1.0,1.0,359.0,193.0,0.0,0.0,0.0,116.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,85.7
Eduard Löwen,de GER,MF,Bochum,24,1997,26.0,15.0,1416.0,2.0,2.0,1.0,1.0,0.0,0.0,0.13,0.13,0.25,0.06,0.19,2.9,2.1,0.2,0.14,15.7,13.0,9.0,35.1,0.83,0.03,0.08,0.06,-0.9,-1.1,427.0,657.0,65.0,8014.0,3075.0,194.0,247.0,78.5,139.0,194.0,71.6,74.0,142.0,52.1,38.0,53.0,11.0,5.0,67.0,527.0,122.0,65.0,1.0,10.0,108.0,49.0,22.0,19.0,0.0,5.0,8.0,21.0,68.0,4.55,40.0,20.0,5.0,3.0,3.0,0.2,0.0,2.0,1.0,0.0,0.0,28.0,22.0,12.0,11.0,5.0,17.0,2.0,15.0,9.0,15.0,1.0,842.0,20.0,129.0,374.0,347.0,29.0,841.0,395.0,20.0,14.0,2.0,472.0,33.0,20.0,0.0,19.0,11.0,1.0,0.0,1.0,0.0,94.0,18.0,30.0,37.5
Anderson Lucoqui,ao ANG,DF,Mainz 05,24,1997,13.0,9.0,743.0,1.0,0.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,0.7,0.7,0.09,0.09,8.3,4.0,0.0,50.0,0.48,0.13,0.25,0.09,0.3,0.3,147.0,246.0,59.8,2438.0,1085.0,73.0,96.0,76.0,60.0,92.0,65.2,12.0,44.0,27.3,6.0,11.0,3.0,2.0,15.0,210.0,36.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,14.0,1.7,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,11.0,6.0,5.0,15.0,3.0,12.0,11.0,10.0,0.0,341.0,19.0,107.0,158.0,78.0,8.0,341.0,138.0,9.0,6.0,1.0,176.0,12.0,9.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,41.0,7.0,5.0,58.3
Dodi Lukebakio,be BEL,FW,Hertha BSC,23,1997,3.0,2.0,176.0,1.0,0.0,1.0,1.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,1.2,0.4,0.59,0.19,2.0,1.0,0.0,33.3,0.51,0.0,0.0,0.12,-0.2,-0.4,24.0,37.0,64.9,385.0,64.0,13.0,17.0,76.5,7.0,10.0,70.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,2.0,34.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.53,1.0,0.0,0.0,2.0,1.0,0.51,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,64.0,0.0,12.0,28.0,25.0,5.0,63.0,45.0,5.0,7.0,4.0,47.0,4.0,1.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,7.0,1.0,3.0,25.0
Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,23,1997,19.0,7.0,882.0,1.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.31,0.1,0.31,2.6,2.6,0.27,0.27,9.8,7.0,0.0,41.2,0.71,0.06,0.14,0.16,-1.6,-1.6,227.0,301.0,75.4,3432.0,630.0,122.0,148.0,82.4,68.0,89.0,76.4,20.0,34.0,58.8,11.0,14.0,10.0,4.0,23.0,289.0,10.0,2.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,34.0,3.47,21.0,0.0,1.0,3.0,7.0,0.72,5.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,2.0,5.0,0.0,5.0,13.0,4.0,0.0,423.0,3.0,73.0,195.0,166.0,29.0,423.0,285.0,38.0,20.0,13.0,300.0,33.0,20.0,0.0,15.0,13.0,11.0,0.0,0.0,0.0,46.0,11.0,15.0,42.3
Andrey Lunyov,ru RUS,GK,Leverkusen,29,1991,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,87.8,1028.0,707.0,9.0,9.0,100.0,27.0,27.0,100.0,7.0,13.0,53.8,0.0,0.0,0.0,0.0,0.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,40.0,49.0,0.0,0.0,0.0,49.0,37.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Andreas Luthe,de GER,GK,Union Berlin,34,1987,27.0,27.0,2430.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,1005.0,65.7,19469.0,14518.0,119.0,120.0,99.2,290.0,300.0,96.7,249.0,576.0,43.2,0.0,26.0,0.0,0.0,0.0,716.0,285.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1066.0,831.0,1061.0,5.0,0.0,0.0,1066.0,597.0,0.0,1.0,1.0,481.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,33.0,7.0,0.0,100.0
Matej Maglica,hr CRO,MF,Stuttgart,22,1998,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Arne Maier,de GER,MF,Augsburg,22,1999,29.0,21.0,1864.0,1.0,6.0,0.0,0.0,0.0,0.0,0.05,0.29,0.34,0.05,0.34,1.5,1.5,0.07,0.07,20.7,8.0,1.0,47.1,0.39,0.06,0.13,0.09,-0.5,-0.5,609.0,849.0,71.7,11377.0,3577.0,249.0,300.0,83.0,235.0,315.0,74.6,99.0,171.0,57.9,33.0,55.0,19.0,6.0,83.0,735.0,111.0,28.0,3.0,15.0,97.0,64.0,28.0,35.0,0.0,2.0,3.0,20.0,66.0,3.19,39.0,17.0,2.0,4.0,8.0,0.39,3.0,2.0,2.0,0.0,0.0,20.0,13.0,6.0,10.0,4.0,18.0,1.0,17.0,15.0,13.0,0.0,1013.0,18.0,184.0,508.0,329.0,24.0,1013.0,523.0,26.0,30.0,8.0,609.0,39.0,18.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,127.0,16.0,25.0,39.0
Donyell Malen,nl NED,FW,Dortmund,22,1999,27.0,20.0,1684.0,5.0,3.0,0.0,0.0,2.0,0.0,0.27,0.16,0.43,0.27,0.43,4.6,4.6,0.24,0.24,18.7,21.0,0.0,44.7,1.12,0.11,0.24,0.1,0.4,0.4,394.0,542.0,72.7,4863.0,1149.0,241.0,308.0,78.2,95.0,137.0,69.3,13.0,24.0,54.2,21.0,19.0,18.0,5.0,39.0,511.0,29.0,1.0,2.0,2.0,27.0,3.0,0.0,1.0,0.0,7.0,2.0,13.0,63.0,3.37,39.0,0.0,8.0,8.0,12.0,0.64,6.0,0.0,3.0,2.0,0.0,13.0,10.0,4.0,5.0,4.0,10.0,0.0,10.0,10.0,11.0,0.0,757.0,14.0,71.0,284.0,411.0,92.0,757.0,490.0,61.0,34.0,33.0,578.0,53.0,27.0,0.0,10.0,31.0,9.0,2.0,0.0,0.0,62.0,9.0,18.0,33.3
Lennard Maloney,us USA,DF,Dortmund,21,1999,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,267.0,83.0,5.0,5.0,100.0,6.0,6.0,100.0,2.0,5.0,40.0,1.0,1.0,1.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,11.0,6.0,2.0,0.0,19.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Orel Mangala,be BEL,MF,Stuttgart,23,1998,28.0,22.0,1853.0,1.0,3.0,0.0,0.0,4.0,0.0,0.05,0.15,0.19,0.05,0.19,2.1,2.1,0.1,0.1,20.6,8.0,0.0,47.1,0.39,0.06,0.13,0.12,-1.1,-1.1,655.0,793.0,82.6,9824.0,2143.0,339.0,388.0,87.4,249.0,281.0,88.6,32.0,50.0,64.0,29.0,45.0,9.0,0.0,71.0,779.0,12.0,8.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,58.0,2.82,45.0,0.0,3.0,1.0,7.0,0.34,6.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,7.0,5.0,11.0,4.0,7.0,12.0,19.0,1.0,1002.0,30.0,183.0,543.0,290.0,44.0,1002.0,629.0,34.0,20.0,8.0,715.0,49.0,35.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,110.0,10.0,19.0,34.5
Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,22,1999,14.0,9.0,776.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12,0.12,0.23,0.12,0.23,1.4,1.4,0.16,0.16,8.6,3.0,0.0,21.4,0.35,0.07,0.33,0.1,-0.4,-0.4,155.0,229.0,67.7,1976.0,556.0,100.0,128.0,78.1,38.0,57.0,66.7,4.0,10.0,40.0,4.0,4.0,7.0,1.0,20.0,227.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.74,11.0,0.0,2.0,1.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,1.0,1.0,5.0,0.0,5.0,1.0,6.0,0.0,322.0,7.0,58.0,145.0,129.0,19.0,322.0,200.0,26.0,19.0,8.0,233.0,20.0,18.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,43.0,8.0,12.0,40.0
Omar Marmoush,eg EGY,FW,Wolfsburg,22,1999,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Marmoush,eg EGY,FW,Stuttgart,22,1999,21.0,19.0,1571.0,3.0,5.0,0.0,1.0,3.0,0.0,0.17,0.29,0.46,0.17,0.46,0.0,0.0,0.0,0.0,17.5,13.0,0.0,27.1,0.74,0.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarón Martín,es ESP,DF,Mainz 05,24,1997,28.0,25.0,2292.0,1.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.08,0.04,0.08,1.0,1.0,0.04,0.04,25.5,5.0,5.0,27.8,0.2,0.06,0.2,0.05,0.0,0.0,768.0,1126.0,68.2,13643.0,5220.0,377.0,427.0,88.3,274.0,364.0,75.3,104.0,272.0,38.2,46.0,57.0,29.0,17.0,69.0,872.0,249.0,27.0,1.0,4.0,180.0,96.0,53.0,35.0,0.0,126.0,5.0,24.0,68.0,2.67,37.0,26.0,3.0,1.0,3.0,0.12,1.0,2.0,0.0,0.0,0.0,54.0,33.0,32.0,18.0,4.0,24.0,4.0,20.0,20.0,35.0,0.0,1343.0,39.0,333.0,607.0,412.0,19.0,1343.0,646.0,32.0,24.0,1.0,710.0,33.0,15.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,161.0,12.0,15.0,44.4
Josep Martinez,es ESP,GK,RB Leipzig,23,1998,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,85.7,435.0,368.0,4.0,4.0,100.0,10.0,10.0,100.0,4.0,7.0,57.1,0.0,1.0,0.0,0.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,22.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
Erhan Mašović,rs SRB,DF,Bochum,22,1998,20.0,17.0,1552.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,17.2,0.0,1.0,0.0,0.0,0.0,0.0,0.06,-0.2,-0.2,504.0,649.0,77.7,10842.0,2666.0,112.0,131.0,85.5,316.0,349.0,90.5,71.0,152.0,46.7,0.0,21.0,1.0,0.0,28.0,634.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,21.0,13.0,1.0,28.0,19.0,9.0,34.0,64.0,1.0,838.0,124.0,506.0,325.0,11.0,5.0,838.0,428.0,0.0,1.0,0.0,452.0,6.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,1.0,97.0,24.0,23.0,51.1
Roberto Massimo,de GER,"DF,FW",Stuttgart,20,2000,19.0,11.0,877.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,2.2,2.2,0.23,0.23,9.7,11.0,0.0,55.0,1.13,0.1,0.18,0.11,-0.2,-0.2,222.0,295.0,75.3,3115.0,710.0,134.0,155.0,86.5,66.0,81.0,81.5,10.0,24.0,41.7,12.0,9.0,6.0,3.0,11.0,245.0,50.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,22.0,2.26,16.0,0.0,3.0,0.0,2.0,0.21,0.0,0.0,1.0,0.0,0.0,14.0,5.0,6.0,7.0,1.0,9.0,0.0,9.0,3.0,6.0,0.0,422.0,8.0,91.0,170.0,168.0,28.0,422.0,232.0,25.0,16.0,11.0,254.0,31.0,10.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,44.0,4.0,9.0,30.8
