player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jon Karrikaburu,es ESP,FW,Real Sociedad,19,2002,6.0,0.0,93.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.28,0.28,1.0,1.0,0.0,20.0,0.97,0.0,0.0,0.06,-0.3,-0.3,11.0,18.0,61.1,164.0,66.0,5.0,7.0,71.4,2.0,4.0,50.0,2.0,3.0,66.7,1.0,2.0,1.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,18.0,20.0,3.0,38.0,22.0,2.0,1.0,1.0,28.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,50.0
Kenedy,br BRA,"FW,DF",Valladolid,26,1996,12.0,2.0,275.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.33,0.33,0.0,0.33,0.5,0.5,0.17,0.17,3.1,3.0,0.0,50.0,0.98,0.0,0.0,0.09,-0.5,-0.5,57.0,86.0,66.3,800.0,232.0,34.0,42.0,81.0,19.0,25.0,76.0,2.0,10.0,20.0,4.0,7.0,2.0,2.0,4.0,80.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.96,5.0,0.0,0.0,1.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,131.0,0.0,18.0,59.0,58.0,13.0,131.0,85.0,4.0,1.0,3.0,94.0,14.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,40.0
Franck Kessié,ci CIV,MF,Barcelona,25,1996,28.0,7.0,990.0,1.0,1.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,1.8,1.8,0.16,0.16,11.0,3.0,0.0,20.0,0.27,0.07,0.33,0.12,-0.8,-0.8,391.0,457.0,85.6,5955.0,1170.0,207.0,231.0,89.6,152.0,174.0,87.4,20.0,29.0,69.0,8.0,23.0,6.0,1.0,39.0,441.0,13.0,6.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,21.0,1.91,15.0,0.0,4.0,0.0,2.0,0.18,1.0,0.0,1.0,0.0,0.0,15.0,9.0,6.0,6.0,3.0,10.0,2.0,8.0,12.0,11.0,2.0,575.0,25.0,110.0,336.0,133.0,25.0,575.0,349.0,14.0,11.0,2.0,426.0,23.0,10.0,0.0,17.0,16.0,3.0,0.0,0.0,0.0,61.0,7.0,8.0,46.7
Kike,es ESP,FW,Osasuna,32,1989,35.0,7.0,1021.0,2.0,0.0,1.0,1.0,5.0,0.0,0.18,0.0,0.18,0.09,0.09,4.4,3.6,0.39,0.32,11.3,11.0,0.0,26.8,0.97,0.02,0.09,0.09,-2.4,-2.6,167.0,244.0,68.4,2161.0,275.0,109.0,130.0,83.8,40.0,64.0,62.5,6.0,16.0,37.5,13.0,13.0,7.0,0.0,15.0,229.0,13.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,33.0,2.91,20.0,0.0,2.0,7.0,2.0,0.18,0.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,4.0,2.0,6.0,1.0,5.0,1.0,13.0,0.0,422.0,15.0,28.0,180.0,217.0,68.0,421.0,257.0,16.0,15.0,6.0,335.0,58.0,17.0,0.0,26.0,26.0,6.0,2.0,0.0,0.0,33.0,44.0,57.0,43.6
Justin Kluivert,nl NED,"FW,MF",Valencia,23,1999,26.0,15.0,1447.0,6.0,0.0,1.0,1.0,4.0,0.0,0.37,0.0,0.37,0.31,0.31,6.6,5.9,0.41,0.36,16.1,15.0,2.0,34.9,0.93,0.12,0.33,0.14,-0.6,-0.9,276.0,399.0,69.2,4236.0,977.0,163.0,203.0,80.3,80.0,112.0,71.4,23.0,50.0,46.0,23.0,15.0,21.0,10.0,33.0,345.0,49.0,8.0,0.0,2.0,64.0,31.0,5.0,10.0,0.0,6.0,5.0,12.0,61.0,3.79,39.0,8.0,5.0,2.0,4.0,0.25,1.0,0.0,2.0,1.0,0.0,17.0,14.0,7.0,4.0,6.0,4.0,0.0,4.0,7.0,4.0,0.0,583.0,7.0,48.0,153.0,401.0,65.0,582.0,358.0,58.0,33.0,22.0,392.0,39.0,22.0,0.0,24.0,19.0,10.0,1.0,0.0,0.0,69.0,8.0,22.0,26.7
Koke,es ESP,MF,Atlético Madrid,30,1992,33.0,30.0,2545.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,0.03,0.03,28.3,1.0,0.0,6.3,0.04,0.0,0.0,0.05,-0.8,-0.8,1784.0,2038.0,87.5,27145.0,8772.0,990.0,1055.0,93.8,578.0,649.0,89.1,127.0,187.0,67.9,28.0,179.0,19.0,3.0,175.0,1964.0,59.0,52.0,8.0,17.0,24.0,0.0,0.0,0.0,0.0,4.0,15.0,30.0,70.0,2.48,67.0,0.0,2.0,1.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,55.0,38.0,23.0,25.0,7.0,35.0,13.0,22.0,20.0,19.0,0.0,2244.0,70.0,542.0,1337.0,376.0,21.0,2244.0,1246.0,15.0,25.0,0.0,1736.0,21.0,18.0,0.0,20.0,27.0,1.0,0.0,0.0,0.0,170.0,11.0,14.0,44.0
Luca Koleosho,it ITA,"FW,DF",Espanyol,17,2004,4.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.53,1.53,1.53,0.0,0.0,0.05,0.05,0.7,1.0,0.0,100.0,1.53,1.0,1.0,0.03,1.0,1.0,18.0,28.0,64.3,231.0,34.0,10.0,11.0,90.9,7.0,12.0,58.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.55,0.0,0.0,0.0,0.0,1.0,1.55,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,2.0,13.0,26.0,5.0,40.0,27.0,4.0,0.0,3.0,27.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,29,1993,20.0,10.0,1006.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.18,0.18,0.0,0.18,0.7,0.7,0.07,0.07,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.7,-0.7,567.0,634.0,89.4,8841.0,2652.0,313.0,337.0,92.9,186.0,203.0,91.6,44.0,59.0,74.6,5.0,45.0,3.0,0.0,42.0,620.0,14.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,1.07,10.0,0.0,1.0,1.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,40.0,23.0,19.0,20.0,1.0,9.0,1.0,8.0,26.0,12.0,1.0,751.0,29.0,196.0,498.0,66.0,8.0,751.0,413.0,6.0,7.0,1.0,511.0,6.0,10.0,0.0,17.0,19.0,2.0,0.0,0.0,0.0,101.0,12.0,10.0,54.5
Jules Koundé,fr FRA,DF,Barcelona,23,1998,29.0,28.0,2426.0,1.0,3.0,0.0,0.0,2.0,0.0,0.04,0.11,0.15,0.04,0.15,1.1,1.1,0.04,0.04,27.0,1.0,0.0,7.1,0.04,0.07,1.0,0.08,-0.1,-0.1,1775.0,2024.0,87.7,29836.0,9690.0,827.0,895.0,92.4,792.0,866.0,91.5,123.0,182.0,67.6,16.0,176.0,15.0,6.0,185.0,1840.0,180.0,50.0,4.0,11.0,36.0,0.0,0.0,0.0,0.0,130.0,4.0,25.0,41.0,1.52,39.0,1.0,1.0,0.0,7.0,0.26,7.0,0.0,0.0,0.0,0.0,37.0,23.0,18.0,13.0,6.0,24.0,9.0,15.0,19.0,61.0,3.0,2234.0,117.0,675.0,1215.0,362.0,45.0,2234.0,1477.0,58.0,52.0,5.0,1611.0,23.0,18.0,0.0,22.0,12.0,2.0,0.0,0.0,1.0,157.0,43.0,22.0,66.2
Toni Kroos,de GER,MF,Real Madrid,32,1990,30.0,25.0,2155.0,2.0,4.0,0.0,0.0,2.0,1.0,0.08,0.17,0.25,0.08,0.25,1.4,1.4,0.06,0.06,23.9,11.0,5.0,35.5,0.46,0.06,0.18,0.05,0.6,0.6,2255.0,2482.0,90.9,42174.0,15247.0,991.0,1022.0,97.0,907.0,964.0,94.1,314.0,419.0,74.9,55.0,372.0,26.0,7.0,319.0,2246.0,223.0,123.0,4.0,41.0,122.0,84.0,27.0,30.0,1.0,15.0,13.0,12.0,103.0,4.3,64.0,33.0,3.0,2.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,51.0,32.0,16.0,33.0,2.0,23.0,4.0,19.0,24.0,11.0,0.0,2633.0,58.0,531.0,1618.0,506.0,18.0,2633.0,1796.0,51.0,41.0,3.0,2106.0,10.0,12.0,1.0,28.0,36.0,0.0,0.0,1.0,0.0,154.0,7.0,4.0,63.6
Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,21,2001,35.0,29.0,2439.0,9.0,4.0,0.0,0.0,3.0,0.0,0.33,0.15,0.48,0.33,0.48,5.7,5.7,0.21,0.21,27.1,30.0,3.0,41.7,1.11,0.13,0.3,0.08,3.3,3.3,621.0,875.0,71.0,8389.0,2340.0,382.0,454.0,84.1,174.0,249.0,69.9,29.0,65.0,44.6,39.0,33.0,34.0,4.0,81.0,823.0,42.0,5.0,3.0,5.0,72.0,29.0,10.0,12.0,1.0,5.0,10.0,35.0,96.0,3.55,63.0,10.0,5.0,10.0,11.0,0.41,6.0,0.0,0.0,2.0,1.0,44.0,26.0,18.0,16.0,10.0,29.0,1.0,28.0,9.0,4.0,0.0,1240.0,6.0,94.0,431.0,736.0,141.0,1240.0,841.0,117.0,60.0,66.0,929.0,90.0,42.0,0.0,35.0,48.0,21.0,2.0,0.0,0.0,107.0,16.0,25.0,39.0
César de la Hoz,es ESP,MF,Almería,30,1992,25.0,18.0,1673.0,1.0,0.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,0.4,0.4,0.02,0.02,18.6,1.0,0.0,14.3,0.05,0.14,1.0,0.06,0.6,0.6,435.0,556.0,78.2,8183.0,2869.0,185.0,212.0,87.3,189.0,226.0,83.6,56.0,93.0,60.2,5.0,54.0,5.0,2.0,49.0,538.0,13.0,13.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,18.0,0.97,15.0,0.0,1.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,0.0,37.0,20.0,17.0,18.0,2.0,26.0,6.0,20.0,13.0,37.0,0.0,723.0,54.0,247.0,427.0,51.0,10.0,723.0,324.0,3.0,5.0,0.0,391.0,12.0,4.0,0.0,21.0,12.0,0.0,0.0,1.0,0.0,83.0,24.0,29.0,45.3
Luca de la Torre,us USA,MF,Celta Vigo,24,1998,28.0,16.0,1481.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.12,0.12,0.0,0.12,1.1,1.1,0.07,0.07,16.5,3.0,0.0,17.6,0.18,0.0,0.0,0.06,-1.1,-1.1,510.0,613.0,83.2,7305.0,1296.0,304.0,327.0,93.0,167.0,191.0,87.4,21.0,39.0,53.8,13.0,51.0,7.0,2.0,62.0,600.0,5.0,4.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,8.0,19.0,35.0,2.12,31.0,0.0,1.0,2.0,5.0,0.3,4.0,0.0,1.0,0.0,0.0,28.0,19.0,11.0,14.0,3.0,22.0,1.0,21.0,9.0,6.0,0.0,774.0,13.0,122.0,371.0,291.0,31.0,774.0,520.0,55.0,48.0,4.0,542.0,32.0,12.0,0.0,33.0,12.0,4.0,0.0,0.0,0.0,98.0,5.0,23.0,17.9
Érik Lamela,ar ARG,"FW,MF",Sevilla,30,1992,32.0,20.0,1844.0,6.0,0.0,0.0,0.0,10.0,1.0,0.29,0.0,0.29,0.29,0.29,5.3,5.3,0.26,0.26,20.5,23.0,2.0,48.9,1.12,0.13,0.26,0.11,0.7,0.7,588.0,770.0,76.4,8118.0,1522.0,346.0,409.0,84.6,180.0,224.0,80.4,26.0,39.0,66.7,24.0,38.0,21.0,1.0,69.0,732.0,30.0,6.0,1.0,0.0,33.0,15.0,5.0,3.0,0.0,6.0,8.0,33.0,74.0,3.61,50.0,6.0,8.0,5.0,6.0,0.29,2.0,0.0,1.0,1.0,0.0,46.0,27.0,14.0,16.0,16.0,26.0,2.0,24.0,7.0,3.0,0.0,1038.0,3.0,105.0,397.0,550.0,108.0,1038.0,656.0,66.0,51.0,28.0,751.0,55.0,50.0,1.0,59.0,21.0,8.0,0.0,0.0,0.0,105.0,16.0,30.0,34.8
Cyle Larin,ca CAN,FW,Valladolid,27,1995,19.0,16.0,1469.0,8.0,3.0,2.0,2.0,4.0,0.0,0.49,0.18,0.67,0.37,0.55,7.5,5.9,0.46,0.36,16.3,17.0,0.0,34.7,1.04,0.12,0.35,0.12,0.5,0.1,170.0,247.0,68.8,2289.0,370.0,106.0,134.0,79.1,42.0,58.0,72.4,9.0,14.0,64.3,16.0,5.0,7.0,1.0,17.0,241.0,6.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,2.02,21.0,0.0,5.0,2.0,7.0,0.43,5.0,0.0,1.0,0.0,0.0,9.0,3.0,2.0,4.0,3.0,6.0,3.0,3.0,0.0,15.0,0.0,472.0,21.0,48.0,189.0,242.0,89.0,470.0,304.0,25.0,15.0,11.0,370.0,65.0,36.0,0.0,23.0,25.0,29.0,0.0,1.0,0.0,41.0,43.0,60.0,41.7
Juanmi Latasa,es ESP,FW,Getafe,21,2001,18.0,2.0,448.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.2,1.1,1.1,0.22,0.22,5.0,4.0,0.0,26.7,0.8,0.07,0.25,0.07,-0.1,-0.1,80.0,164.0,48.8,1141.0,351.0,41.0,77.0,53.2,29.0,54.0,53.7,3.0,4.0,75.0,6.0,7.0,6.0,0.0,19.0,159.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,2.41,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,8.0,0.0,240.0,8.0,16.0,115.0,110.0,27.0,240.0,107.0,0.0,2.0,0.0,178.0,24.0,9.0,0.0,21.0,11.0,1.0,0.0,0.0,0.0,17.0,68.0,54.0,55.7
Toni Lato,es ESP,"DF,MF",Valencia,24,1997,24.0,9.0,914.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.8,0.8,0.08,0.08,10.2,1.0,1.0,11.1,0.1,0.11,1.0,0.09,0.2,0.2,390.0,490.0,79.6,6140.0,2040.0,205.0,228.0,89.9,148.0,177.0,83.6,26.0,61.0,42.6,15.0,32.0,10.0,2.0,40.0,417.0,72.0,10.0,1.0,3.0,32.0,12.0,2.0,6.0,0.0,50.0,1.0,9.0,28.0,2.76,20.0,5.0,0.0,1.0,3.0,0.3,1.0,0.0,0.0,1.0,0.0,23.0,11.0,9.0,12.0,2.0,10.0,1.0,9.0,6.0,14.0,0.0,583.0,22.0,149.0,247.0,191.0,18.0,583.0,280.0,18.0,15.0,2.0,346.0,8.0,2.0,0.0,12.0,9.0,4.0,0.0,0.0,0.0,50.0,4.0,19.0,17.4
Lázaro,br BRA,"FW,MF",Almería,20,2002,19.0,7.0,716.0,6.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.75,0.75,0.75,4.0,4.0,0.5,0.5,8.0,12.0,0.0,48.0,1.51,0.24,0.5,0.16,2.0,2.0,170.0,218.0,78.0,2490.0,660.0,103.0,123.0,83.7,43.0,54.0,79.6,14.0,20.0,70.0,12.0,20.0,5.0,1.0,26.0,204.0,14.0,1.0,0.0,5.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,23.0,2.89,15.0,1.0,2.0,3.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,16.0,1.0,15.0,2.0,1.0,0.0,321.0,4.0,27.0,138.0,162.0,38.0,321.0,208.0,23.0,21.0,3.0,236.0,18.0,11.0,0.0,7.0,12.0,3.0,0.0,0.0,0.0,32.0,6.0,14.0,30.0
Robin Le Normand,es ESP,DF,Real Sociedad,25,1996,33.0,31.0,2796.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.03,0.03,31.1,2.0,0.0,16.7,0.06,0.0,0.0,0.08,-1.0,-1.0,1533.0,1740.0,88.1,30128.0,8968.0,485.0,542.0,89.5,862.0,926.0,93.1,171.0,240.0,71.3,3.0,93.0,2.0,0.0,122.0,1653.0,85.0,61.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,15.0,0.48,13.0,0.0,2.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,36.0,23.0,25.0,9.0,2.0,22.0,14.0,8.0,33.0,93.0,0.0,1976.0,242.0,946.0,988.0,53.0,21.0,1976.0,1200.0,26.0,11.0,0.0,1272.0,8.0,9.0,0.0,44.0,29.0,2.0,0.0,0.0,1.0,147.0,108.0,37.0,74.5
Benjamin Lecomte,fr FRA,GK,Espanyol,31,1991,10.0,10.0,899.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,275.0,65.1,6302.0,5234.0,21.0,21.0,100.0,66.0,67.0,98.5,92.0,184.0,50.0,1.0,5.0,0.0,0.0,0.0,149.0,123.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,298.0,228.0,290.0,8.0,0.0,0.0,298.0,124.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0
Jeremías Ledesma,ar ARG,GK,Cádiz,29,1993,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,585.0,1114.0,52.5,22172.0,18695.0,58.0,60.0,96.7,223.0,230.0,97.0,303.0,818.0,37.0,1.0,42.0,1.0,0.0,0.0,674.0,435.0,150.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.29,6.0,3.0,0.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,23.0,3.0,1221.0,1001.0,1209.0,9.0,3.0,3.0,1221.0,602.0,0.0,1.0,0.0,372.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,39.0,8.0,3.0,72.7
Florian Lejeune,fr FRA,DF,Rayo Vallecano,31,1991,31.0,31.0,2565.0,4.0,0.0,0.0,0.0,6.0,3.0,0.14,0.0,0.14,0.14,0.14,2.8,2.8,0.1,0.1,28.5,14.0,18.0,34.1,0.49,0.1,0.29,0.07,1.2,1.2,1110.0,1417.0,78.3,26005.0,10316.0,248.0,285.0,87.0,633.0,696.0,90.9,221.0,401.0,55.1,8.0,119.0,5.0,1.0,80.0,1329.0,82.0,71.0,1.0,38.0,9.0,4.0,4.0,0.0,0.0,6.0,6.0,11.0,20.0,0.7,17.0,0.0,2.0,0.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,28.0,17.0,19.0,8.0,1.0,24.0,16.0,8.0,15.0,123.0,0.0,1666.0,187.0,804.0,789.0,86.0,21.0,1666.0,956.0,8.0,9.0,0.0,1052.0,6.0,1.0,1.0,23.0,9.0,5.0,0.0,1.0,1.0,123.0,59.0,32.0,64.8
Iñigo Lekue,es ESP,DF,Athletic Club,29,1993,20.0,14.0,1321.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.02,0.02,14.7,1.0,0.0,11.1,0.07,0.0,0.0,0.02,-0.2,-0.2,624.0,807.0,77.3,10406.0,3685.0,306.0,353.0,86.7,260.0,329.0,79.0,45.0,85.0,52.9,13.0,57.0,9.0,7.0,64.0,668.0,137.0,16.0,0.0,4.0,43.0,2.0,0.0,1.0,0.0,119.0,2.0,18.0,30.0,2.04,24.0,4.0,0.0,1.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,24.0,17.0,20.0,4.0,0.0,16.0,2.0,14.0,13.0,31.0,1.0,951.0,45.0,265.0,450.0,249.0,13.0,951.0,521.0,42.0,25.0,6.0,506.0,17.0,3.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,118.0,17.0,8.0,68.0
Thomas Lemar,fr FRA,MF,Atlético Madrid,26,1995,27.0,17.0,1252.0,1.0,3.0,0.0,0.0,1.0,0.0,0.07,0.22,0.29,0.07,0.29,0.9,0.9,0.07,0.07,13.9,6.0,0.0,46.2,0.43,0.08,0.17,0.07,0.1,0.1,690.0,814.0,84.8,10150.0,2771.0,404.0,435.0,92.9,202.0,238.0,84.9,52.0,82.0,63.4,26.0,68.0,22.0,6.0,80.0,776.0,36.0,10.0,6.0,7.0,44.0,15.0,5.0,7.0,0.0,9.0,2.0,16.0,45.0,3.23,33.0,5.0,1.0,1.0,7.0,0.5,4.0,0.0,1.0,0.0,1.0,30.0,18.0,10.0,13.0,7.0,12.0,3.0,9.0,7.0,12.0,0.0,936.0,17.0,148.0,483.0,316.0,23.0,936.0,607.0,36.0,36.0,3.0,744.0,20.0,19.0,0.0,7.0,17.0,2.0,0.0,0.0,0.0,75.0,5.0,7.0,41.7
Sergio León,es ESP,FW,Valladolid,33,1989,29.0,14.0,1334.0,6.0,1.0,1.0,2.0,0.0,1.0,0.4,0.07,0.47,0.34,0.4,3.9,2.3,0.26,0.16,14.8,15.0,0.0,57.7,1.01,0.19,0.33,0.09,2.1,2.7,138.0,206.0,67.0,2143.0,398.0,72.0,92.0,78.3,46.0,65.0,70.8,9.0,20.0,45.0,12.0,5.0,6.0,1.0,22.0,172.0,31.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,26.0,1.75,17.0,2.0,3.0,2.0,3.0,0.2,2.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,4.0,2.0,6.0,0.0,6.0,0.0,4.0,0.0,345.0,5.0,26.0,159.0,170.0,49.0,343.0,210.0,21.0,16.0,6.0,242.0,45.0,17.0,0.0,8.0,22.0,20.0,0.0,0.0,0.0,45.0,18.0,47.0,27.7
Robert Lewandowski,pl POL,FW,Barcelona,33,1988,34.0,33.0,2847.0,23.0,7.0,0.0,1.0,4.0,1.0,0.73,0.22,0.95,0.73,0.95,24.3,23.5,0.77,0.74,31.6,56.0,5.0,41.8,1.77,0.17,0.41,0.18,-1.3,-0.5,602.0,793.0,75.9,8306.0,1669.0,369.0,440.0,83.9,165.0,214.0,77.1,30.0,46.0,65.2,35.0,49.0,31.0,2.0,100.0,767.0,14.0,4.0,16.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,91.0,2.88,68.0,1.0,12.0,4.0,16.0,0.51,10.0,0.0,5.0,0.0,0.0,17.0,11.0,2.0,5.0,10.0,20.0,0.0,20.0,2.0,14.0,0.0,1155.0,17.0,41.0,432.0,694.0,210.0,1154.0,781.0,52.0,38.0,25.0,998.0,94.0,50.0,1.0,39.0,46.0,22.0,0.0,0.0,0.0,58.0,52.0,45.0,53.6
Pol Lirola,es ESP,DF,Elche,24,1997,12.0,7.0,628.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14,0.14,0.2,0.2,0.03,0.03,7.0,1.0,0.0,100.0,0.14,1.0,1.0,0.2,0.8,0.8,240.0,325.0,73.8,3762.0,1309.0,135.0,154.0,87.7,79.0,107.0,73.8,16.0,38.0,42.1,6.0,10.0,3.0,2.0,19.0,260.0,65.0,6.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,59.0,0.0,11.0,19.0,2.72,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,9.0,3.0,1.0,3.0,2.0,1.0,7.0,16.0,0.0,396.0,18.0,126.0,159.0,117.0,8.0,396.0,213.0,21.0,18.0,1.0,210.0,8.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,45.0,8.0,6.0,57.1
Javier Llabrés,es ESP,FW,Mallorca,19,2002,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,37.0,12.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
